<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20190122;140000;0.0370800;0.0371000;0.0369200;0.0369700;1746950000
VTBR;60;20190122;150000;0.0369650;0.0370000;0.0366050;0.0367200;3081270000
VTBR;60;20190122;160000;0.0367150;0.0368600;0.0367050;0.0368000;1715120000
VTBR;60;20190122;170000;0.0368000;0.0369900;0.0368000;0.0368800;1567230000
VTBR;60;20190122;180000;0.0368900;0.0369400;0.0367500;0.0369100;1130860000
VTBR;60;20190122;190000;0.0369300;0.0371000;0.0367900;0.0371000;5185020000
VTBR;60;20190123;110000;0.0371400;0.0374850;0.0370200;0.0374350;5454520000
VTBR;60;20190123;120000;0.0374250;0.0374400;0.0371600;0.0373000;2827660000
VTBR;60;20190123;130000;0.0373000;0.0373500;0.0372100;0.0373250;1921220000
VTBR;60;20190123;140000;0.0373250;0.0376850;0.0373200;0.0374950;3729090000
VTBR;60;20190123;150000;0.0374900;0.0375750;0.0374150;0.0374650;2343180000
VTBR;60;20190123;160000;0.0374650;0.0375900;0.0374650;0.0375300;1727260000
VTBR;60;20190123;170000;0.0375300;0.0375800;0.0373750;0.0374450;1151350000
VTBR;60;20190123;180000;0.0374550;0.0375500;0.0373750;0.0375050;1703970000
VTBR;60;20190123;190000;0.0375150;0.0375350;0.0373800;0.0375350;2750080000
VTBR;60;20190124;110000;0.0375400;0.0376300;0.0372100;0.0375350;5416510000
VTBR;60;20190124;120000;0.0375350;0.0375750;0.0374150;0.0374500;1396010000
VTBR;60;20190124;130000;0.0374600;0.0379800;0.0374050;0.0378600;8079610000
VTBR;60;20190124;140000;0.0378600;0.0379700;0.0377300;0.0377400;2345340000
VTBR;60;20190124;150000;0.0377550;0.0378100;0.0373700;0.0375500;4316170000
VTBR;60;20190124;160000;0.0375400;0.0375700;0.0374050;0.0374050;1282820000
VTBR;60;20190124;170000;0.0374050;0.0374600;0.0368400;0.0368750;6028720000
VTBR;60;20190124;180000;0.0368850;0.0370200;0.0367400;0.0369000;4873860000
VTBR;60;20190124;190000;0.0368950;0.0369500;0.0368200;0.0369250;4396020000
VTBR;60;20190125;110000;0.0370100;0.0371750;0.0368300;0.0369600;3610890000
VTBR;60;20190125;120000;0.0369550;0.0370500;0.0366750;0.0367450;2504450000
VTBR;60;20190125;130000;0.0367400;0.0368350;0.0366400;0.0366900;2362810000
VTBR;60;20190125;140000;0.0366900;0.0368250;0.0366800;0.0367600;953410000
VTBR;60;20190125;150000;0.0367550;0.0368100;0.0366550;0.0367150;948650000
VTBR;60;20190125;160000;0.0367350;0.0367700;0.0367050;0.0367450;1417900000
VTBR;60;20190125;170000;0.0367400;0.0368450;0.0367250;0.0367500;854630000
VTBR;60;20190125;180000;0.0367550;0.0368300;0.0367100;0.0368200;862340000
VTBR;60;20190125;190000;0.0368300;0.0369600;0.0368200;0.0369600;3246840000
VTBR;60;20190128;110000;0.0370100;0.0374250;0.0369600;0.0373250;5365270000
VTBR;60;20190128;120000;0.0373250;0.0373250;0.0370600;0.0371500;1707910000
VTBR;60;20190128;130000;0.0371400;0.0372000;0.0371000;0.0371700;914780000
VTBR;60;20190128;140000;0.0371600;0.0373050;0.0371350;0.0371700;1558740000
VTBR;60;20190128;150000;0.0371700;0.0372650;0.0371300;0.0372050;419420000
VTBR;60;20190128;160000;0.0372100;0.0372900;0.0372000;0.0372400;395760000
VTBR;60;20190128;170000;0.0372450;0.0372700;0.0370700;0.0370700;1217940000
VTBR;60;20190128;180000;0.0370750;0.0371000;0.0367350;0.0367500;3272430000
VTBR;60;20190128;190000;0.0367550;0.0369400;0.0367150;0.0369400;2885590000
VTBR;60;20190129;110000;0.0369400;0.0369600;0.0367100;0.0368250;1796570000
VTBR;60;20190129;120000;0.0368150;0.0369200;0.0367500;0.0368850;1047060000
VTBR;60;20190129;130000;0.0368900;0.0371500;0.0368800;0.0371400;1885110000
VTBR;60;20190129;140000;0.0371450;0.0373000;0.0370750;0.0372150;1700250000
VTBR;60;20190129;150000;0.0372200;0.0372400;0.0371150;0.0372300;761910000
VTBR;60;20190129;160000;0.0372400;0.0372450;0.0370750;0.0370850;551320000
VTBR;60;20190129;170000;0.0370950;0.0372700;0.0370750;0.0372200;1196380000
VTBR;60;20190129;180000;0.0372250;0.0373600;0.0371400;0.0373350;1816500000
VTBR;60;20190129;190000;0.0373350;0.0374700;0.0372200;0.0374200;2680260000
VTBR;60;20190130;110000;0.0373850;0.0374550;0.0372100;0.0374300;2189000000
VTBR;60;20190130;120000;0.0374100;0.0375000;0.0372950;0.0373600;1660790000
VTBR;60;20190130;130000;0.0373650;0.0374150;0.0372000;0.0372900;1110420000
VTBR;60;20190130;140000;0.0372900;0.0374000;0.0372600;0.0373650;444580000
VTBR;60;20190130;150000;0.0373850;0.0374850;0.0373850;0.0374450;905820000
VTBR;60;20190130;160000;0.0374400;0.0374900;0.0374100;0.0374600;594190000
VTBR;60;20190130;170000;0.0374650;0.0374700;0.0372850;0.0373200;1024850000
VTBR;60;20190130;180000;0.0373200;0.0374450;0.0373150;0.0373850;738510000
VTBR;60;20190130;190000;0.0373750;0.0374800;0.0373100;0.0374800;1262030000
VTBR;60;20190131;110000;0.0376500;0.0378950;0.0375400;0.0377350;3189600000
VTBR;60;20190131;120000;0.0377300;0.0377900;0.0376200;0.0376400;1387850000
VTBR;60;20190131;130000;0.0376400;0.0376750;0.0375500;0.0376400;1385500000
VTBR;60;20190131;140000;0.0376450;0.0376550;0.0375000;0.0375450;815640000
VTBR;60;20190131;150000;0.0375500;0.0376700;0.0375500;0.0376250;661570000
VTBR;60;20190131;160000;0.0376150;0.0376500;0.0375450;0.0375650;674740000
VTBR;60;20190131;170000;0.0375650;0.0376400;0.0375450;0.0375900;567630000
VTBR;60;20190131;180000;0.0376050;0.0376050;0.0374250;0.0374750;1139800000
VTBR;60;20190131;190000;0.0374850;0.0377700;0.0374350;0.0377700;4006250000
VTBR;60;20190201;110000;0.0376200;0.0378100;0.0375550;0.0377300;1974010000
VTBR;60;20190201;120000;0.0377300;0.0379500;0.0377000;0.0377550;2180400000
VTBR;60;20190201;130000;0.0377550;0.0378000;0.0376500;0.0377250;1333160000
VTBR;60;20190201;140000;0.0377300;0.0378000;0.0376800;0.0377750;591160000
VTBR;60;20190201;150000;0.0377750;0.0377750;0.0376800;0.0377150;222310000
VTBR;60;20190201;160000;0.0377050;0.0378400;0.0377050;0.0378250;1136310000
VTBR;60;20190201;170000;0.0378250;0.0380400;0.0376800;0.0379550;4032090000
VTBR;60;20190201;180000;0.0379600;0.0379700;0.0377400;0.0377700;2659680000
VTBR;60;20190201;190000;0.0377750;0.0379150;0.0377500;0.0379150;2194630000
VTBR;60;20190204;110000;0.0379550;0.0384200;0.0379500;0.0383650;5234980000
VTBR;60;20190204;120000;0.0383650;0.0383650;0.0381550;0.0382000;2299290000
VTBR;60;20190204;130000;0.0382000;0.0382700;0.0381550;0.0382450;1031010000
VTBR;60;20190204;140000;0.0382500;0.0383350;0.0381650;0.0382950;1558610000
VTBR;60;20190204;150000;0.0382800;0.0383350;0.0382500;0.0382750;701730000
VTBR;60;20190204;160000;0.0382750;0.0383150;0.0382450;0.0382700;550760000
VTBR;60;20190204;170000;0.0382700;0.0383000;0.0382350;0.0382700;657740000
VTBR;60;20190204;180000;0.0382950;0.0383300;0.0382600;0.0383300;1109670000
VTBR;60;20190204;190000;0.0383200;0.0383650;0.0383100;0.0383450;1798610000
VTBR;60;20190205;110000;0.0384300;0.0384700;0.0381600;0.0382450;2357700000
VTBR;60;20190205;120000;0.0382450;0.0384450;0.0382450;0.0384300;1151990000
VTBR;60;20190205;130000;0.0384300;0.0385000;0.0383100;0.0383950;2361830000
VTBR;60;20190205;140000;0.0383650;0.0384500;0.0383500;0.0383950;636320000
VTBR;60;20190205;150000;0.0384150;0.0384300;0.0382550;0.0382750;1056160000
VTBR;60;20190205;160000;0.0382700;0.0383400;0.0382000;0.0383350;1124300000
VTBR;60;20190205;170000;0.0383200;0.0383300;0.0382200;0.0382800;630240000
VTBR;60;20190205;180000;0.0382800;0.0383000;0.0382450;0.0382550;915770000
VTBR;60;20190205;190000;0.0382650;0.0382700;0.0380850;0.0382100;2224100000
VTBR;60;20190206;110000;0.0381700;0.0381850;0.0376900;0.0377850;4826240000
VTBR;60;20190206;120000;0.0377900;0.0379250;0.0377600;0.0379250;1754950000
VTBR;60;20190206;130000;0.0379100;0.0379350;0.0377150;0.0377900;1266500000
VTBR;60;20190206;140000;0.0377900;0.0379450;0.0377850;0.0379150;848310000
VTBR;60;20190206;150000;0.0379050;0.0379150;0.0378000;0.0378400;723480000
VTBR;60;20190206;160000;0.0378400;0.0380000;0.0377550;0.0379300;1312670000
VTBR;60;20190206;170000;0.0379200;0.0379500;0.0378400;0.0379250;647480000
VTBR;60;20190206;180000;0.0379200;0.0380500;0.0379050;0.0379550;1101030000
VTBR;60;20190206;190000;0.0379650;0.0379700;0.0376100;0.0376100;3278750000
VTBR;60;20190207;110000;0.0375650;0.0375700;0.0372300;0.0373950;2626700000
VTBR;60;20190207;120000;0.0374100;0.0374450;0.0373350;0.0374300;1010030000
VTBR;60;20190207;130000;0.0374200;0.0374450;0.0373450;0.0373900;589730000
VTBR;60;20190207;140000;0.0374050;0.0374300;0.0370700;0.0371800;2715300000
VTBR;60;20190207;150000;0.0371800;0.0371850;0.0370500;0.0371050;1664850000
VTBR;60;20190207;160000;0.0371000;0.0371100;0.0369500;0.0369800;2200970000
VTBR;60;20190207;170000;0.0369750;0.0371100;0.0369700;0.0370850;1194050000
VTBR;60;20190207;180000;0.0370800;0.0371100;0.0370000;0.0370900;1399740000
VTBR;60;20190207;190000;0.0370850;0.0370900;0.0369800;0.0370100;1355070000
VTBR;60;20190208;110000;0.0368500;0.0370700;0.0367600;0.0370500;2585500000
VTBR;60;20190208;120000;0.0370350;0.0373050;0.0370200;0.0372900;2788750000
VTBR;60;20190208;130000;0.0372950;0.0373100;0.0371450;0.0372000;1190950000
VTBR;60;20190208;140000;0.0371950;0.0371950;0.0370450;0.0371100;1203660000
VTBR;60;20190208;150000;0.0371150;0.0371950;0.0370900;0.0371500;423880000
VTBR;60;20190208;160000;0.0371300;0.0371500;0.0370550;0.0370950;502480000
VTBR;60;20190208;170000;0.0371000;0.0371850;0.0370450;0.0371700;902390000
VTBR;60;20190208;180000;0.0371850;0.0372100;0.0370500;0.0370950;1506400000
VTBR;60;20190208;190000;0.0370950;0.0371300;0.0370000;0.0371300;1024710000
VTBR;60;20190211;110000;0.0371050;0.0374900;0.0371050;0.0374450;2755170000
VTBR;60;20190211;120000;0.0374500;0.0376100;0.0374300;0.0375850;1913710000
VTBR;60;20190211;130000;0.0375700;0.0376000;0.0375300;0.0375500;580230000
VTBR;60;20190211;140000;0.0375600;0.0376150;0.0375400;0.0375450;971520000
VTBR;60;20190211;150000;0.0375450;0.0375450;0.0374300;0.0374550;913030000
VTBR;60;20190211;160000;0.0374600;0.0375000;0.0374300;0.0374400;533190000
VTBR;60;20190211;170000;0.0374400;0.0375150;0.0374350;0.0375000;590830000
VTBR;60;20190211;180000;0.0375000;0.0375400;0.0373800;0.0374500;1367600000
VTBR;60;20190211;190000;0.0374600;0.0376000;0.0374400;0.0376000;1248710000
VTBR;60;20190212;110000;0.0377950;0.0379850;0.0376850;0.0378950;2636800000
VTBR;60;20190212;120000;0.0378900;0.0379950;0.0377550;0.0378500;1449100000
VTBR;60;20190212;130000;0.0378500;0.0378800;0.0377450;0.0378400;797280000
VTBR;60;20190212;140000;0.0378400;0.0379000;0.0377300;0.0378800;831130000
VTBR;60;20190212;150000;0.0378650;0.0380650;0.0377100;0.0380350;3128640000
VTBR;60;20190212;160000;0.0380250;0.0380600;0.0379550;0.0379950;915480000
VTBR;60;20190212;170000;0.0379900;0.0380050;0.0379250;0.0379750;562700000
VTBR;60;20190212;180000;0.0379600;0.0380550;0.0378300;0.0379400;1441860000
VTBR;60;20190212;190000;0.0379450;0.0379750;0.0378400;0.0379000;1779870000
VTBR;60;20190213;110000;0.0379800;0.0380050;0.0376550;0.0378000;2485830000
VTBR;60;20190213;120000;0.0378000;0.0378000;0.0372150;0.0373100;3911440000
VTBR;60;20190213;130000;0.0373000;0.0373950;0.0370200;0.0370500;3380090000
VTBR;60;20190213;140000;0.0370600;0.0372150;0.0369500;0.0371100;2638670000
VTBR;60;20190213;150000;0.0371200;0.0372100;0.0370800;0.0372000;1905340000
VTBR;60;20190213;160000;0.0372000;0.0372750;0.0371450;0.0371950;952220000
VTBR;60;20190213;170000;0.0371900;0.0372000;0.0370000;0.0371500;1437340000
VTBR;60;20190213;180000;0.0371600;0.0371900;0.0370200;0.0371000;1549250000
VTBR;60;20190213;190000;0.0370800;0.0371000;0.0369300;0.0369850;2640500000
VTBR;60;20190214;110000;0.0363950;0.0364650;0.0359000;0.0360350;11500000000
VTBR;60;20190214;120000;0.0360350;0.0360800;0.0358400;0.0359050;5044630000
VTBR;60;20190214;130000;0.0359000;0.0361750;0.0358900;0.0361400;3275340000
VTBR;60;20190214;140000;0.0361300;0.0362200;0.0361050;0.0361950;2108020000
VTBR;60;20190214;150000;0.0361850;0.0362950;0.0361250;0.0361850;1728080000
VTBR;60;20190214;160000;0.0361850;0.0362150;0.0361050;0.0361150;1347670000
VTBR;60;20190214;170000;0.0361100;0.0361450;0.0357150;0.0357650;5631780000
VTBR;60;20190214;180000;0.0357600;0.0359950;0.0356150;0.0359400;3532740000
VTBR;60;20190214;190000;0.0359300;0.0361850;0.0359100;0.0360400;2234170000
VTBR;60;20190215;110000;0.0361550;0.0365350;0.0361150;0.0363050;5041450000
VTBR;60;20190215;120000;0.0363000;0.0364200;0.0362350;0.0363450;1521910000
VTBR;60;20190215;130000;0.0363500;0.0364250;0.0363100;0.0363300;861890000
VTBR;60;20190215;140000;0.0363250;0.0365100;0.0362750;0.0364800;1811130000
VTBR;60;20190215;150000;0.0364800;0.0365700;0.0364250;0.0364700;1247630000
VTBR;60;20190215;160000;0.0364850;0.0365100;0.0364000;0.0365100;652700000
VTBR;60;20190215;170000;0.0365050;0.0365850;0.0364550;0.0365600;1051790000
VTBR;60;20190215;180000;0.0365650;0.0366100;0.0365100;0.0365400;1242680000
VTBR;60;20190215;190000;0.0365400;0.0366000;0.0364950;0.0366000;1279450000
VTBR;60;20190218;110000;0.0367000;0.0369000;0.0364650;0.0365150;3752860000
VTBR;60;20190218;120000;0.0365100;0.0366200;0.0363550;0.0364400;2433830000
VTBR;60;20190218;130000;0.0364350;0.0364600;0.0360650;0.0361550;2461170000
VTBR;60;20190218;140000;0.0361600;0.0363700;0.0361400;0.0362800;1001550000
VTBR;60;20190218;150000;0.0362750;0.0363450;0.0362600;0.0362900;437330000
VTBR;60;20190218;160000;0.0362800;0.0363800;0.0362200;0.0362700;566100000
VTBR;60;20190218;170000;0.0362600;0.0363600;0.0362600;0.0363150;308540000
VTBR;60;20190218;180000;0.0363100;0.0363900;0.0363050;0.0363350;623140000
VTBR;60;20190218;190000;0.0363450;0.0363500;0.0362400;0.0363300;699030000
VTBR;60;20190219;110000;0.0363400;0.0364600;0.0361650;0.0363900;1610860000
VTBR;60;20190219;120000;0.0364000;0.0366950;0.0363700;0.0365000;2268210000
VTBR;60;20190219;130000;0.0365250;0.0365250;0.0363400;0.0364300;823390000
VTBR;60;20190219;140000;0.0364300;0.0364700;0.0363500;0.0364550;344300000
VTBR;60;20190219;150000;0.0364500;0.0364650;0.0362000;0.0362700;708640000
VTBR;60;20190219;160000;0.0362650;0.0363550;0.0362050;0.0362650;658600000
VTBR;60;20190219;170000;0.0362700;0.0362700;0.0360050;0.0360800;1633200000
VTBR;60;20190219;180000;0.0360650;0.0362450;0.0360450;0.0361850;1018990000
VTBR;60;20190219;190000;0.0361950;0.0362450;0.0360850;0.0362450;1387670000
VTBR;60;20190220;110000;0.0362500;0.0364750;0.0362500;0.0364750;1634400000
VTBR;60;20190220;120000;0.0364700;0.0365400;0.0363550;0.0363750;928610000
VTBR;60;20190220;130000;0.0363800;0.0364250;0.0362400;0.0363350;606300000
VTBR;60;20190220;140000;0.0363350;0.0364000;0.0363100;0.0363400;663280000
VTBR;60;20190220;150000;0.0363650;0.0364300;0.0363150;0.0364300;262670000
VTBR;60;20190220;160000;0.0364150;0.0364500;0.0363600;0.0364450;373280000
VTBR;60;20190220;170000;0.0364250;0.0364700;0.0364150;0.0364400;361310000
VTBR;60;20190220;180000;0.0364400;0.0364850;0.0364050;0.0364650;649360000
VTBR;60;20190220;190000;0.0364600;0.0365200;0.0364200;0.0364200;1722280000
VTBR;60;20190221;110000;0.0365100;0.0365100;0.0363300;0.0364550;1072260000
VTBR;60;20190221;120000;0.0364700;0.0364950;0.0363000;0.0363150;892260000
VTBR;60;20190221;130000;0.0363100;0.0363300;0.0360750;0.0362100;2902650000
VTBR;60;20190221;140000;0.0362150;0.0362150;0.0360100;0.0361300;2350130000
VTBR;60;20190221;150000;0.0361300;0.0361750;0.0360350;0.0360850;942250000
VTBR;60;20190221;160000;0.0360800;0.0361300;0.0360300;0.0360350;389640000
VTBR;60;20190221;170000;0.0360350;0.0360350;0.0359600;0.0360100;1469080000
VTBR;60;20190221;180000;0.0360050;0.0360950;0.0358150;0.0358650;2043690000
VTBR;60;20190221;190000;0.0358750;0.0360650;0.0358600;0.0360650;1470910000
VTBR;60;20190222;110000;0.0360650;0.0362500;0.0359100;0.0361750;2344040000
VTBR;60;20190222;120000;0.0361650;0.0362150;0.0361000;0.0362150;978460000
VTBR;60;20190222;130000;0.0362150;0.0362800;0.0361700;0.0362250;950560000
VTBR;60;20190222;140000;0.0362200;0.0362450;0.0361350;0.0362150;509510000
VTBR;60;20190222;150000;0.0362100;0.0362400;0.0361650;0.0362150;346540000
VTBR;60;20190222;160000;0.0362150;0.0362200;0.0361700;0.0361900;349720000
VTBR;60;20190222;170000;0.0361800;0.0362700;0.0361500;0.0361800;791410000
VTBR;60;20190222;180000;0.0361750;0.0361800;0.0360550;0.0361550;712040000
VTBR;60;20190222;190000;0.0361500;0.0362000;0.0360800;0.0360800;1299060000
VTBR;60;20190225;110000;0.0362250;0.0363800;0.0361900;0.0363500;1737020000
VTBR;60;20190225;120000;0.0363500;0.0363950;0.0362200;0.0362200;1496250000
VTBR;60;20190225;130000;0.0362400;0.0363750;0.0362350;0.0363250;651790000
VTBR;60;20190225;140000;0.0363350;0.0363500;0.0362300;0.0362750;580070000
VTBR;60;20190225;150000;0.0362750;0.0362750;0.0361900;0.0362400;555490000
VTBR;60;20190225;160000;0.0362500;0.0362500;0.0359100;0.0360400;2226890000
VTBR;60;20190225;170000;0.0360350;0.0361450;0.0360000;0.0360850;981260000
VTBR;60;20190225;180000;0.0360850;0.0362550;0.0360850;0.0361600;1240740000
VTBR;60;20190225;190000;0.0361750;0.0362400;0.0361100;0.0362400;1364080000
VTBR;60;20190226;110000;0.0362000;0.0362650;0.0360800;0.0362100;1234210000
VTBR;60;20190226;120000;0.0362050;0.0362100;0.0358550;0.0358650;3581660000
VTBR;60;20190226;130000;0.0358650;0.0360700;0.0357750;0.0359500;2322950000
VTBR;60;20190226;140000;0.0359500;0.0359900;0.0359100;0.0359450;1065390000
VTBR;60;20190226;150000;0.0359550;0.0359950;0.0359150;0.0359650;522490000
VTBR;60;20190226;160000;0.0359650;0.0360400;0.0359650;0.0360250;707200000
VTBR;60;20190226;170000;0.0360200;0.0360350;0.0359750;0.0359900;348210000
VTBR;60;20190226;180000;0.0359800;0.0359900;0.0358350;0.0358500;1780500000
VTBR;60;20190226;190000;0.0358500;0.0359050;0.0358000;0.0358000;2064250000
VTBR;60;20190227;110000;0.0359500;0.0360350;0.0358000;0.0359750;2849880000
VTBR;60;20190227;120000;0.0359750;0.0359950;0.0358200;0.0358700;1780060000
VTBR;60;20190227;130000;0.0358650;0.0358950;0.0357700;0.0358550;1386590000
VTBR;60;20190227;140000;0.0358450;0.0358800;0.0357250;0.0358050;1194210000
VTBR;60;20190227;150000;0.0358100;0.0358600;0.0357350;0.0358300;933840000
VTBR;60;20190227;160000;0.0358350;0.0358400;0.0356500;0.0358350;3885110000
VTBR;60;20190227;170000;0.0358400;0.0359450;0.0358000;0.0359400;1529600000
VTBR;60;20190227;180000;0.0359400;0.0359550;0.0358500;0.0358600;1256740000
VTBR;60;20190227;190000;0.0358600;0.0359550;0.0357950;0.0359550;1621790000
VTBR;60;20190228;110000;0.0358850;0.0359200;0.0357600;0.0358300;912100000
VTBR;60;20190228;120000;0.0358350;0.0359200;0.0358000;0.0358300;492330000
VTBR;60;20190228;130000;0.0358400;0.0359000;0.0358050;0.0358300;562930000
VTBR;60;20190228;140000;0.0358350;0.0358550;0.0357850;0.0358100;534410000
VTBR;60;20190228;150000;0.0358000;0.0358400;0.0357600;0.0358400;512470000
VTBR;60;20190228;160000;0.0358350;0.0358800;0.0358100;0.0358600;399420000
VTBR;60;20190228;170000;0.0358600;0.0359100;0.0358050;0.0358600;684960000
VTBR;60;20190228;180000;0.0358500;0.0361000;0.0358350;0.0360950;3524830000
VTBR;60;20190228;190000;0.0360950;0.0361450;0.0359000;0.0359000;2870190000
VTBR;60;20190301;110000;0.0359950;0.0360950;0.0359600;0.0360050;2280410000
VTBR;60;20190301;120000;0.0360000;0.0360200;0.0359000;0.0359050;1211690000
VTBR;60;20190301;130000;0.0359100;0.0359750;0.0359000;0.0359200;679800000
VTBR;60;20190301;140000;0.0359250;0.0359800;0.0359000;0.0359550;805110000
VTBR;60;20190301;150000;0.0359500;0.0360100;0.0359400;0.0360000;757510000
VTBR;60;20190301;160000;0.0360000;0.0360000;0.0359300;0.0359600;567490000
VTBR;60;20190301;170000;0.0359600;0.0359800;0.0359200;0.0359450;567120000
VTBR;60;20190301;180000;0.0359450;0.0359850;0.0359200;0.0359800;844790000
VTBR;60;20190301;190000;0.0359750;0.0360400;0.0359350;0.0360300;1857360000
VTBR;60;20190304;110000;0.0360150;0.0361500;0.0359650;0.0361500;1428670000
VTBR;60;20190304;120000;0.0361500;0.0361500;0.0360450;0.0361100;1162250000
VTBR;60;20190304;130000;0.0361100;0.0361550;0.0360250;0.0361100;613810000
VTBR;60;20190304;140000;0.0361000;0.0361300;0.0360600;0.0360700;277480000
VTBR;60;20190304;150000;0.0360850;0.0360950;0.0359300;0.0359600;867390000
VTBR;60;20190304;160000;0.0359600;0.0359900;0.0358800;0.0359100;956300000
VTBR;60;20190304;170000;0.0359100;0.0361100;0.0358750;0.0360750;749260000
VTBR;60;20190304;180000;0.0360750;0.0361050;0.0359350;0.0359750;777030000
VTBR;60;20190304;190000;0.0359700;0.0360150;0.0359300;0.0359700;1017200000
VTBR;60;20190305;110000;0.0358900;0.0358900;0.0355000;0.0356550;3266510000
VTBR;60;20190305;120000;0.0356500;0.0357000;0.0355500;0.0356150;1500270000
VTBR;60;20190305;130000;0.0356150;0.0356200;0.0354650;0.0355600;1353280000
VTBR;60;20190305;140000;0.0355450;0.0355650;0.0353100;0.0353750;3009190000
VTBR;60;20190305;150000;0.0353750;0.0354000;0.0353000;0.0353850;1607670000
VTBR;60;20190305;160000;0.0353850;0.0354000;0.0353350;0.0353700;811360000
VTBR;60;20190305;170000;0.0353700;0.0354000;0.0353500;0.0353850;772220000
VTBR;60;20190305;180000;0.0353800;0.0354700;0.0353750;0.0353800;3109830000
VTBR;60;20190305;190000;0.0353850;0.0354100;0.0352800;0.0353000;2633360000
VTBR;60;20190306;110000;0.0352000;0.0353500;0.0351750;0.0352750;1850400000
