<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20140327;110000;59.0100000;59.5300000;59.0000000;59.4000000;99370
MOEX;60;20140327;120000;59.4300000;59.9400000;59.3600000;59.5200000;234660
MOEX;60;20140327;130000;59.5900000;59.7500000;59.0100000;59.5200000;318260
MOEX;60;20140327;140000;59.4100000;59.5300000;58.1600000;58.8000000;914810
MOEX;60;20140327;150000;58.8500000;58.9000000;57.7800000;58.0200000;655130
MOEX;60;20140327;160000;58.0300000;58.4900000;58.0100000;58.4400000;144030
MOEX;60;20140327;170000;58.4700000;58.9200000;58.0100000;58.3500000;314310
MOEX;60;20140327;180000;58.3100000;58.4000000;57.5000000;57.9500000;471860
MOEX;60;20140327;190000;57.9400000;58.1800000;57.5300000;57.5500000;191520
MOEX;60;20140328;110000;58.1000000;59.5100000;57.8100000;58.3700000;295790
MOEX;60;20140328;120000;58.3400000;58.9700000;57.8100000;57.8100000;150160
MOEX;60;20140328;130000;57.8000000;58.1300000;57.5500000;57.9900000;234830
MOEX;60;20140328;140000;57.9900000;58.4300000;57.9800000;58.3100000;188880
MOEX;60;20140328;150000;58.2800000;58.3700000;57.7900000;58.0700000;186050
MOEX;60;20140328;160000;58.0800000;58.2800000;58.0200000;58.1400000;189670
MOEX;60;20140328;170000;58.1500000;58.1500000;57.2700000;58.0500000;320790
MOEX;60;20140328;180000;58.0500000;58.3000000;57.7700000;58.1200000;194420
MOEX;60;20140328;190000;58.1200000;58.2300000;57.6900000;58.2300000;211510
MOEX;60;20140331;110000;58.0600000;58.3400000;57.3000000;57.4600000;219380
MOEX;60;20140331;120000;57.4400000;57.9600000;57.2700000;57.9300000;186610
MOEX;60;20140331;130000;57.9300000;58.3500000;57.9300000;58.0500000;88700
MOEX;60;20140331;140000;58.0900000;58.2200000;57.9400000;57.9600000;55170
MOEX;60;20140331;150000;57.9400000;57.9600000;57.2300000;57.4500000;1593950
MOEX;60;20140331;160000;57.4500000;57.6700000;57.4400000;57.6700000;71140
MOEX;60;20140331;170000;57.6700000;57.8500000;57.5100000;57.5600000;163130
MOEX;60;20140331;180000;57.5200000;57.6500000;57.3100000;57.6200000;894320
MOEX;60;20140331;190000;57.6200000;57.9000000;57.1900000;57.9000000;940580
MOEX;60;20140401;110000;57.8800000;58.1900000;57.4000000;58.0100000;255480
MOEX;60;20140401;120000;58.0100000;58.0100000;57.7000000;57.7500000;45050
MOEX;60;20140401;130000;57.7500000;57.8200000;57.5500000;57.6900000;48740
MOEX;60;20140401;140000;57.7200000;58.1100000;57.5000000;57.7500000;213970
MOEX;60;20140401;150000;57.7500000;57.9300000;57.6500000;57.8100000;51060
MOEX;60;20140401;160000;57.8200000;57.9000000;57.7000000;57.8700000;17680
MOEX;60;20140401;170000;57.8500000;57.9100000;57.5200000;57.9100000;77600
MOEX;60;20140401;180000;57.9100000;58.1300000;57.5000000;57.6000000;246440
MOEX;60;20140401;190000;57.6000000;57.9700000;57.5900000;57.7600000;916570
MOEX;60;20140402;110000;57.6500000;58.2400000;57.5800000;58.0000000;284440
MOEX;60;20140402;120000;57.9800000;58.2200000;57.7700000;58.1000000;206600
MOEX;60;20140402;130000;58.1100000;58.2200000;57.9400000;58.2000000;92580
MOEX;60;20140402;140000;58.1800000;58.2300000;57.7100000;57.7800000;203300
MOEX;60;20140402;150000;57.7500000;58.6000000;57.7300000;58.4400000;1049260
MOEX;60;20140402;160000;58.3900000;59.3000000;58.0000000;58.1200000;1069700
MOEX;60;20140402;170000;58.1300000;58.9000000;58.0200000;58.8800000;150570
MOEX;60;20140402;180000;58.8800000;58.9800000;58.2700000;58.5000000;148770
MOEX;60;20140402;190000;58.5000000;59.7000000;58.3400000;59.5000000;1091840
MOEX;60;20140403;110000;59.6900000;59.9700000;58.8200000;59.7000000;404770
MOEX;60;20140403;120000;59.7000000;59.7500000;59.4500000;59.7500000;103830
MOEX;60;20140403;130000;59.7500000;59.7500000;58.8000000;58.8000000;197620
MOEX;60;20140403;140000;58.8000000;59.3800000;58.5600000;59.0800000;153030
MOEX;60;20140403;150000;59.0700000;59.4000000;58.9900000;59.4000000;41090
MOEX;60;20140403;160000;59.4000000;59.4800000;59.0000000;59.0900000;130350
MOEX;60;20140403;170000;59.0800000;59.4200000;58.8900000;59.2400000;201870
MOEX;60;20140403;180000;59.2600000;59.3100000;58.9100000;58.9700000;99570
MOEX;60;20140403;190000;58.9700000;59.4400000;58.8700000;59.4400000;636130
MOEX;60;20140404;110000;59.4900000;59.7800000;58.5700000;58.6000000;143080
MOEX;60;20140404;120000;58.6000000;59.0000000;58.5400000;58.7500000;131680
MOEX;60;20140404;130000;58.7500000;58.8300000;58.6500000;58.8100000;36750
MOEX;60;20140404;140000;58.7800000;58.9500000;58.7000000;58.8100000;31940
MOEX;60;20140404;150000;58.7700000;58.9100000;58.6500000;58.8800000;82370
MOEX;60;20140404;160000;58.8800000;58.9300000;58.7500000;58.8000000;62940
MOEX;60;20140404;170000;58.8200000;58.9200000;58.5100000;58.6500000;134530
MOEX;60;20140404;180000;58.6000000;58.8000000;58.5000000;58.6500000;193900
MOEX;60;20140404;190000;58.6500000;58.8500000;58.6000000;58.6000000;309420
MOEX;60;20140407;110000;58.0500000;58.2000000;57.6300000;57.8600000;70970
MOEX;60;20140407;120000;57.8600000;58.0000000;57.3300000;57.3800000;150950
MOEX;60;20140407;130000;57.3800000;57.5600000;57.3500000;57.5000000;112900
MOEX;60;20140407;140000;57.5100000;57.8000000;57.4800000;57.5000000;56220
MOEX;60;20140407;150000;57.5000000;57.6400000;55.4000000;55.4000000;669950
MOEX;60;20140407;160000;55.4000000;55.8500000;55.0500000;55.7600000;375660
MOEX;60;20140407;170000;55.7500000;56.1000000;55.4600000;55.8300000;1009710
MOEX;60;20140407;180000;55.8400000;55.8600000;55.2600000;55.7800000;1011670
MOEX;60;20140407;190000;55.7800000;56.4400000;55.4100000;56.2500000;1818930
MOEX;60;20140408;110000;56.3000000;56.4300000;55.2800000;55.6000000;305890
MOEX;60;20140408;120000;55.6100000;55.8800000;55.0300000;55.5500000;749430
MOEX;60;20140408;130000;55.5400000;55.6000000;55.2800000;55.5600000;700210
MOEX;60;20140408;140000;55.5700000;55.7000000;55.4300000;55.5500000;238210
MOEX;60;20140408;150000;55.6000000;57.7600000;55.6000000;56.1000000;1712460
MOEX;60;20140408;160000;56.1000000;56.8000000;56.0200000;56.5000000;416100
MOEX;60;20140408;170000;56.5000000;57.0900000;56.5000000;56.7200000;680150
MOEX;60;20140408;180000;56.7200000;57.0000000;56.5700000;56.8000000;1295510
MOEX;60;20140408;190000;56.8000000;57.7500000;56.5300000;57.2200000;842850
MOEX;60;20140409;110000;58.0000000;58.2100000;56.7500000;56.7500000;264950
MOEX;60;20140409;120000;56.7600000;56.9000000;55.5000000;56.4400000;761510
MOEX;60;20140409;130000;56.4000000;56.6100000;56.1400000;56.3200000;381750
MOEX;60;20140409;140000;56.2900000;57.2500000;56.2300000;57.2400000;546150
MOEX;60;20140409;150000;57.2300000;57.6800000;57.1900000;57.5000000;280250
MOEX;60;20140409;160000;57.4900000;57.9800000;57.4900000;57.7900000;800060
MOEX;60;20140409;170000;57.8100000;57.9500000;57.6000000;57.9400000;558430
MOEX;60;20140409;180000;57.9300000;58.0700000;57.8200000;57.9700000;387750
MOEX;60;20140409;190000;57.9800000;58.8900000;57.8000000;58.1900000;1823590
MOEX;60;20140410;110000;58.4200000;58.9100000;58.0200000;58.6300000;387390
MOEX;60;20140410;120000;58.6300000;59.1900000;58.3400000;59.1200000;248130
MOEX;60;20140410;130000;59.1000000;59.2000000;59.0200000;59.0300000;60430
MOEX;60;20140410;140000;59.0700000;59.2000000;58.7900000;59.1300000;235680
MOEX;60;20140410;150000;59.1800000;59.5000000;59.0400000;59.4900000;256410
MOEX;60;20140410;160000;59.4900000;60.9800000;59.3400000;59.6300000;1294430
MOEX;60;20140410;170000;59.6500000;60.7000000;59.6500000;60.4600000;343790
MOEX;60;20140410;180000;60.4600000;62.4500000;60.3300000;62.0500000;425280
MOEX;60;20140410;190000;62.1000000;63.0000000;61.5400000;62.0000000;2064740
MOEX;60;20140411;110000;60.8100000;62.4100000;60.3500000;61.9500000;532260
MOEX;60;20140411;120000;61.9600000;62.4000000;61.6300000;61.8800000;342720
MOEX;60;20140411;130000;61.8800000;62.1500000;61.8100000;62.0800000;179100
MOEX;60;20140411;140000;62.1300000;62.5600000;61.5800000;61.8700000;437220
MOEX;60;20140411;150000;61.8700000;61.9700000;61.6100000;61.8700000;105770
MOEX;60;20140411;160000;61.8600000;62.0800000;61.5800000;61.9900000;121410
MOEX;60;20140411;170000;61.8900000;62.1100000;61.6100000;61.9300000;276340
MOEX;60;20140411;180000;61.8900000;62.0200000;61.8600000;61.8900000;99380
MOEX;60;20140411;190000;61.8700000;62.1000000;61.3900000;61.6700000;249890
MOEX;60;20140414;110000;60.5200000;61.4000000;59.5000000;59.9900000;566220
MOEX;60;20140414;120000;59.9200000;59.9800000;58.2600000;58.3100000;428460
MOEX;60;20140414;130000;58.3900000;58.6900000;57.7300000;58.6800000;990480
MOEX;60;20140414;140000;58.6800000;58.9700000;58.5800000;58.7100000;586760
MOEX;60;20140414;150000;58.7100000;58.8700000;58.5400000;58.5700000;573770
MOEX;60;20140414;160000;58.5800000;58.8400000;58.5400000;58.5600000;1861060
MOEX;60;20140414;170000;58.5700000;58.7700000;58.5500000;58.6100000;423670
MOEX;60;20140414;180000;58.6100000;58.7400000;58.5700000;58.5900000;299930
MOEX;60;20140414;190000;58.6000000;58.7400000;58.5800000;58.7000000;328440
MOEX;60;20140415;110000;58.4600000;59.1500000;58.4600000;58.9200000;164910
MOEX;60;20140415;120000;58.9800000;59.0000000;58.1300000;58.2500000;546640
MOEX;60;20140415;130000;58.2500000;58.2500000;56.7400000;57.2400000;499750
MOEX;60;20140415;140000;57.2400000;57.6600000;57.2400000;57.5000000;115780
MOEX;60;20140415;150000;57.4300000;58.0100000;57.4000000;58.0100000;51940
MOEX;60;20140415;160000;58.0700000;58.2200000;57.2500000;57.2600000;175350
MOEX;60;20140415;170000;57.2600000;57.6900000;57.0600000;57.6000000;93920
MOEX;60;20140415;180000;57.6000000;57.7000000;57.3700000;57.4900000;98560
MOEX;60;20140415;190000;57.4500000;57.5000000;55.6300000;55.8100000;2556200
MOEX;60;20140416;110000;56.2800000;56.4200000;53.7700000;54.5100000;1321750
MOEX;60;20140416;120000;54.5400000;56.8700000;54.5000000;56.2700000;1270710
MOEX;60;20140416;130000;56.2200000;57.4500000;56.0500000;57.3700000;700050
MOEX;60;20140416;140000;57.3500000;57.3500000;56.7400000;56.8900000;147770
MOEX;60;20140416;150000;56.8200000;57.7900000;56.6000000;57.4700000;310680
MOEX;60;20140416;160000;57.4200000;57.9700000;57.2500000;57.8200000;241620
MOEX;60;20140416;170000;57.8200000;57.8400000;56.7600000;56.9800000;134300
MOEX;60;20140416;180000;56.8900000;56.9500000;56.3100000;56.6300000;186300
MOEX;60;20140416;190000;56.5400000;56.9000000;56.0500000;56.1000000;540620
MOEX;60;20140417;110000;56.3000000;57.2300000;55.1200000;56.8600000;900020
MOEX;60;20140417;120000;56.8900000;57.1300000;56.7000000;57.0000000;304580
MOEX;60;20140417;130000;57.0000000;57.0100000;56.7000000;57.0000000;173950
MOEX;60;20140417;140000;57.0000000;57.0200000;56.8500000;56.9900000;143250
MOEX;60;20140417;150000;56.9900000;57.0000000;56.7000000;56.9000000;215890
MOEX;60;20140417;160000;56.8900000;56.9200000;56.5000000;56.9000000;112360
MOEX;60;20140417;170000;56.9000000;56.9000000;56.7700000;56.8400000;129990
MOEX;60;20140417;180000;56.8300000;57.0000000;55.6500000;55.8300000;534400
MOEX;60;20140417;190000;55.8700000;56.2900000;55.6900000;55.9300000;733380
MOEX;60;20140418;110000;57.4300000;58.1800000;56.6100000;57.5000000;811040
MOEX;60;20140418;120000;57.4800000;57.6300000;57.2800000;57.3000000;615480
MOEX;60;20140418;130000;57.3500000;57.5000000;57.3400000;57.4700000;51190
MOEX;60;20140418;140000;57.4900000;57.5300000;57.3200000;57.4900000;50750
MOEX;60;20140418;150000;57.4900000;57.5600000;57.4500000;57.5000000;263630
MOEX;60;20140418;160000;57.4500000;57.4500000;57.2800000;57.3200000;24360
MOEX;60;20140418;170000;57.3100000;57.4400000;57.0900000;57.2700000;26850
MOEX;60;20140418;180000;57.1600000;57.2700000;56.9500000;57.1200000;171660
MOEX;60;20140418;190000;57.1200000;57.1600000;57.0000000;57.0000000;490020
MOEX;60;20140421;110000;57.3400000;57.4300000;56.1200000;56.4800000;195700
MOEX;60;20140421;120000;56.5500000;56.5500000;55.5400000;55.9300000;464180
MOEX;60;20140421;130000;55.9300000;56.0800000;55.9200000;55.9700000;65280
MOEX;60;20140421;140000;55.9800000;56.1000000;55.8900000;56.1000000;30030
MOEX;60;20140421;150000;56.1000000;56.3100000;56.0300000;56.0800000;72270
MOEX;60;20140421;160000;56.0800000;56.6000000;56.0800000;56.5900000;79250
MOEX;60;20140421;170000;56.6500000;57.0600000;56.5000000;56.6400000;144860
MOEX;60;20140421;180000;56.6000000;56.6700000;56.3900000;56.5100000;45400
MOEX;60;20140421;190000;56.5200000;56.7000000;55.9000000;56.0000000;650670
MOEX;60;20140422;110000;55.9600000;56.0200000;55.5000000;55.8800000;311840
MOEX;60;20140422;120000;55.8800000;56.1900000;55.7200000;56.1300000;304540
MOEX;60;20140422;130000;56.1300000;56.2200000;55.9700000;56.0700000;80650
MOEX;60;20140422;140000;56.0000000;56.2700000;55.7300000;56.1800000;417820
MOEX;60;20140422;150000;56.2100000;56.6500000;56.1100000;56.2900000;227120
MOEX;60;20140422;160000;56.3000000;56.3900000;55.7200000;56.0800000;286760
MOEX;60;20140422;170000;56.0700000;56.0700000;55.3300000;55.7300000;378650
MOEX;60;20140422;180000;55.6900000;55.8000000;55.5000000;55.6500000;388620
MOEX;60;20140422;190000;55.6100000;55.8600000;55.6000000;55.6000000;273900
MOEX;60;20140423;110000;55.7000000;55.8300000;55.2200000;55.6600000;263180
MOEX;60;20140423;120000;55.7100000;56.3900000;55.6200000;56.2100000;302570
MOEX;60;20140423;130000;56.1300000;56.8900000;56.0500000;56.8600000;298300
MOEX;60;20140423;140000;56.8600000;56.8900000;56.5800000;56.6000000;75830
MOEX;60;20140423;150000;56.6200000;56.6200000;56.2200000;56.4600000;194520
MOEX;60;20140423;160000;56.4100000;56.5800000;56.3200000;56.3200000;182000
MOEX;60;20140423;170000;56.3700000;56.6000000;56.2000000;56.2000000;166920
MOEX;60;20140423;180000;56.2600000;56.3000000;55.8600000;56.0500000;114370
MOEX;60;20140423;190000;56.0200000;56.1600000;55.5800000;55.6500000;1104130
MOEX;60;20140424;110000;56.1500000;56.3400000;55.6400000;56.2400000;266410
MOEX;60;20140424;120000;56.2400000;56.5800000;56.0000000;56.0000000;269160
MOEX;60;20140424;130000;56.0200000;56.1900000;55.6900000;56.0600000;250680
MOEX;60;20140424;140000;56.0100000;56.1300000;55.5000000;55.5600000;293100
MOEX;60;20140424;150000;55.6000000;55.7000000;55.4500000;55.5100000;253970
MOEX;60;20140424;160000;55.5600000;55.7500000;55.3800000;55.5300000;318370
MOEX;60;20140424;170000;55.5600000;55.6300000;55.2500000;55.2800000;361600
MOEX;60;20140424;180000;55.3200000;55.6400000;54.5900000;54.9000000;631070
MOEX;60;20140424;190000;54.9000000;55.2000000;54.5000000;55.2000000;931160
MOEX;60;20140425;110000;55.0300000;55.5100000;54.4700000;55.1300000;617330
MOEX;60;20140425;120000;55.0700000;56.5200000;55.0600000;56.1400000;1724050
MOEX;60;20140425;130000;56.1500000;56.1500000;55.7000000;55.7500000;682870
MOEX;60;20140425;140000;55.7500000;55.9400000;55.5000000;55.5200000;251650
MOEX;60;20140425;150000;55.5200000;55.6900000;55.0800000;55.2100000;140120
MOEX;60;20140425;160000;55.2800000;55.6100000;55.0500000;55.0900000;87140
MOEX;60;20140425;170000;55.0700000;55.4200000;55.0600000;55.2700000;38270
MOEX;60;20140425;180000;55.3500000;55.4200000;54.6000000;54.8700000;335400
MOEX;60;20140425;190000;54.8600000;55.0700000;53.1600000;53.9000000;1127010
MOEX;60;20140428;110000;53.7900000;54.6700000;52.7700000;53.0000000;334810
MOEX;60;20140428;120000;53.0000000;53.3800000;51.4900000;52.2700000;1099710
MOEX;60;20140428;130000;52.2300000;53.1000000;51.5600000;52.8000000;1399660
MOEX;60;20140428;140000;52.8100000;53.2200000;52.7500000;53.0000000;1134810
MOEX;60;20140428;150000;52.9500000;53.3700000;52.9000000;53.0200000;401350
MOEX;60;20140428;160000;53.0500000;53.6300000;53.0500000;53.3300000;1078100
MOEX;60;20140428;170000;53.3300000;54.1100000;53.1500000;53.7300000;729360
MOEX;60;20140428;180000;53.7000000;54.1100000;53.3800000;53.9400000;393460
MOEX;60;20140428;190000;53.9400000;54.1400000;53.7900000;53.9000000;613650
MOEX;60;20140429;110000;54.4100000;54.8600000;53.9300000;54.2800000;226200
MOEX;60;20140429;120000;54.2800000;54.4000000;54.1000000;54.2100000;185760
MOEX;60;20140429;130000;54.1700000;54.2200000;53.5000000;53.5000000;218810
MOEX;60;20140429;140000;53.5100000;53.9800000;53.3500000;53.9200000;199950
MOEX;60;20140429;150000;53.9500000;54.9000000;53.9100000;54.7500000;372130
MOEX;60;20140429;160000;54.7500000;55.2400000;54.6300000;54.9600000;366440
MOEX;60;20140429;170000;54.9300000;55.2700000;52.6000000;52.9600000;1768190
MOEX;60;20140429;180000;52.9200000;53.8500000;51.8800000;53.7900000;3685610
MOEX;60;20140429;190000;53.7900000;54.2700000;52.9200000;53.6600000;919750
MOEX;60;20140430;110000;53.4600000;53.8300000;52.4200000;52.7800000;1665130
MOEX;60;20140430;120000;52.7100000;53.1000000;52.6000000;52.9200000;849500
MOEX;60;20140430;130000;52.9100000;53.0000000;52.6500000;52.7500000;1602050
MOEX;60;20140430;140000;52.7500000;52.8900000;52.2000000;52.4500000;1765890
MOEX;60;20140430;150000;52.4200000;52.7100000;52.2600000;52.5200000;132700
MOEX;60;20140430;160000;52.5000000;52.6700000;52.2800000;52.5500000;176300
MOEX;60;20140430;170000;52.5900000;52.8400000;52.5500000;52.7900000;145920
MOEX;60;20140430;180000;52.7900000;53.0800000;52.6600000;52.8600000;207030
MOEX;60;20140430;190000;52.8900000;53.3900000;52.7900000;52.7900000;1053420
MOEX;60;20140502;110000;52.5200000;53.6000000;52.0900000;53.2000000;321290
MOEX;60;20140502;120000;53.1900000;53.6700000;53.1900000;53.4400000;319060
MOEX;60;20140502;130000;53.4400000;53.5500000;53.1900000;53.3800000;135730
MOEX;60;20140502;140000;53.3000000;53.5000000;53.2100000;53.2100000;153380
MOEX;60;20140502;150000;53.2200000;53.4600000;53.1800000;53.3300000;261900
MOEX;60;20140502;160000;53.3300000;53.4400000;53.2900000;53.4000000;69440
MOEX;60;20140502;170000;53.4000000;53.4600000;53.1600000;53.2900000;163450
MOEX;60;20140502;180000;53.2700000;53.4000000;53.2300000;53.3500000;153240
MOEX;60;20140502;190000;53.3500000;53.9100000;53.3300000;53.5900000;233930
MOEX;60;20140505;110000;53.4900000;53.8600000;53.4700000;53.8100000;74080
MOEX;60;20140505;120000;53.8100000;55.1800000;53.8000000;54.4300000;1133860
MOEX;60;20140505;130000;54.4800000;54.4900000;53.2200000;53.5200000;458970
MOEX;60;20140505;140000;53.5200000;53.6300000;53.1000000;53.2700000;204580
MOEX;60;20140505;150000;53.3600000;53.4600000;52.5700000;52.6700000;207710
MOEX;60;20140505;160000;52.6600000;52.8800000;52.5300000;52.8200000;115610
MOEX;60;20140505;170000;52.7900000;52.9000000;52.5900000;52.6000000;135700
MOEX;60;20140505;180000;52.6000000;52.8200000;52.5900000;52.7500000;71110
MOEX;60;20140505;190000;52.7800000;52.9600000;52.7600000;52.9100000;91480
MOEX;60;20140506;110000;53.2700000;53.8900000;53.2600000;53.8200000;115210
MOEX;60;20140506;120000;53.7800000;53.8800000;53.6000000;53.6500000;63600
MOEX;60;20140506;130000;53.7200000;53.9000000;53.6500000;53.7500000;89130
MOEX;60;20140506;140000;53.8100000;53.8100000;53.5100000;53.7500000;275490
MOEX;60;20140506;150000;53.7500000;54.0000000;53.5900000;53.7900000;107070
MOEX;60;20140506;160000;53.8000000;54.0300000;53.7700000;53.9900000;127990
MOEX;60;20140506;170000;53.9900000;54.2400000;53.7700000;54.0900000;828220
MOEX;60;20140506;180000;54.0500000;54.3400000;54.0000000;54.1000000;429110
MOEX;60;20140506;190000;54.1000000;54.3600000;54.0000000;54.3100000;340050
MOEX;60;20140507;110000;54.0800000;55.2400000;54.0200000;55.2000000;170760
MOEX;60;20140507;120000;55.2200000;55.7000000;55.2000000;55.4700000;241060
MOEX;60;20140507;130000;55.4100000;55.4900000;55.1400000;55.4500000;534810
MOEX;60;20140507;140000;55.4300000;55.6800000;55.3900000;55.6100000;68320
MOEX;60;20140507;150000;55.5900000;56.1700000;55.5800000;56.1200000;97860
MOEX;60;20140507;160000;56.1700000;56.2600000;55.9000000;55.9500000;55970
MOEX;60;20140507;170000;55.9000000;56.1200000;55.7900000;55.8900000;189780
MOEX;60;20140507;180000;55.8900000;56.9400000;55.7200000;56.6000000;1294840
MOEX;60;20140507;190000;56.6200000;56.8000000;55.5800000;55.6000000;1014990
MOEX;60;20140508;110000;55.9700000;57.4500000;55.8100000;57.0000000;1577180
