<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20120203;080000;30.1900000;30.2000000;30.1300000;30.2000000;0
USDRUB;60;20120203;090000;30.2000000;30.2100000;30.1300000;30.2000000;0
USDRUB;60;20120203;100000;30.2100000;30.2200000;30.2000000;30.2100000;0
USDRUB;60;20120203;110000;30.2200000;30.2200000;30.1900000;30.2000000;0
USDRUB;60;20120203;120000;30.2100000;30.2100000;30.1900000;30.2100000;0
USDRUB;60;20120203;130000;30.2200000;30.2200000;30.1900000;30.1900000;0
USDRUB;60;20120203;140000;30.2100000;30.2100000;30.1100000;30.1900000;0
USDRUB;60;20120203;150000;30.2000000;30.2600000;30.1600000;30.2200000;0
USDRUB;60;20120203;160000;30.2500000;30.2800000;30.2000000;30.2300000;0
USDRUB;60;20120203;170000;30.2600000;30.2700000;30.2200000;30.2200000;0
USDRUB;60;20120203;180000;30.2400000;30.2400000;30.1800000;30.2000000;0
USDRUB;60;20120203;190000;30.2000000;30.2200000;30.1700000;30.2000000;0
USDRUB;60;20120203;200000;30.2000000;30.2400000;30.1800000;30.2400000;0
USDRUB;60;20120203;210000;30.2400000;30.2500000;30.2100000;30.2200000;0
USDRUB;60;20120203;220000;30.2500000;30.2600000;30.1200000;30.2000000;0
USDRUB;60;20120203;230000;30.2100000;30.2500000;30.1400000;30.1700000;0
USDRUB;60;20120204;000000;30.1800000;30.2000000;30.1400000;30.1600000;0
USDRUB;60;20120204;010000;30.1700000;30.2200000;30.1500000;30.1800000;0
USDRUB;60;20120204;020000;30.2000000;30.2200000;30.1300000;30.1400000;0
USDRUB;60;20120204;030000;30.1600000;30.1600000;30.1300000;30.1400000;0
USDRUB;60;20120204;040000;30.1600000;30.1900000;30.1100000;30.1300000;0
USDRUB;60;20120204;050000;30.1400000;30.1500000;30.1200000;30.1400000;0
USDRUB;60;20120204;060000;30.1500000;30.1900000;30.1300000;30.1400000;0
USDRUB;60;20120204;070000;30.1500000;30.1500000;30.1100000;30.1200000;0
USDRUB;60;20120206;040000;30.1600000;30.1900000;30.1000000;30.1300000;0
USDRUB;60;20120206;050000;30.1400000;30.1900000;30.1200000;30.1500000;0
USDRUB;60;20120206;060000;30.1800000;30.2000000;30.1300000;30.1600000;0
USDRUB;60;20120206;070000;30.1500000;30.1500000;30.1300000;30.1500000;0
USDRUB;60;20120206;080000;30.1400000;30.1500000;30.1400000;30.1500000;0
USDRUB;60;20120206;090000;30.2000000;30.2000000;30.1500000;30.1500000;0
USDRUB;60;20120206;100000;30.1500000;30.1900000;30.1500000;30.1900000;0
USDRUB;60;20120206;110000;30.1900000;30.1900000;30.1500000;30.1500000;0
USDRUB;60;20120206;120000;30.1500000;30.1900000;30.1500000;30.1500000;0
USDRUB;60;20120206;130000;30.1900000;30.1900000;30.1500000;30.1900000;0
USDRUB;60;20120206;140000;30.1500000;30.2000000;30.1300000;30.2000000;0
USDRUB;60;20120206;150000;30.1500000;30.2500000;30.1500000;30.2200000;0
USDRUB;60;20120206;160000;30.2300000;30.2700000;30.1500000;30.2200000;0
USDRUB;60;20120206;170000;30.2300000;30.2800000;30.1500000;30.2600000;0
USDRUB;60;20120206;180000;30.2700000;30.3000000;30.1500000;30.1500000;0
USDRUB;60;20120206;190000;30.2800000;30.2900000;30.1500000;30.2700000;0
USDRUB;60;20120206;200000;30.2800000;30.2800000;30.1500000;30.2200000;0
USDRUB;60;20120206;210000;30.2300000;30.2400000;30.1500000;30.2200000;0
USDRUB;60;20120206;220000;30.2300000;30.2300000;30.1300000;30.1600000;0
USDRUB;60;20120206;230000;30.1700000;30.1700000;30.1000000;30.1200000;0
USDRUB;60;20120207;000000;30.1100000;30.1500000;30.1000000;30.1000000;0
USDRUB;60;20120207;010000;30.1200000;30.1500000;30.0400000;30.0400000;0
USDRUB;60;20120207;020000;30.0400000;30.1300000;30.0300000;30.0500000;0
USDRUB;60;20120207;030000;30.0700000;30.0800000;30.0400000;30.0700000;0
USDRUB;60;20120207;040000;30.0800000;30.0800000;30.0600000;30.0600000;0
USDRUB;60;20120207;050000;30.0700000;30.0700000;30.0500000;30.0600000;0
USDRUB;60;20120207;060000;30.0600000;30.0700000;30.0500000;30.0500000;0
USDRUB;60;20120207;070000;30.0600000;30.0700000;30.0500000;30.0600000;0
USDRUB;60;20120207;080000;30.0700000;30.0800000;30.0600000;30.0700000;0
USDRUB;60;20120207;090000;30.0700000;30.0800000;30.0500000;30.0600000;0
USDRUB;60;20120207;100000;30.0700000;30.0800000;30.0600000;30.0700000;0
USDRUB;60;20120207;110000;30.0800000;30.0900000;30.0500000;30.0700000;0
USDRUB;60;20120207;120000;30.0900000;30.1200000;30.0900000;30.0900000;0
USDRUB;60;20120207;130000;30.1200000;30.1200000;30.0800000;30.0900000;0
USDRUB;60;20120207;140000;30.1000000;30.1500000;30.0600000;30.0900000;0
USDRUB;60;20120207;150000;30.1000000;30.1400000;30.0600000;30.1000000;0
USDRUB;60;20120207;160000;30.1000000;30.1100000;29.9500000;29.9700000;0
USDRUB;60;20120207;170000;29.9800000;30.0700000;29.9700000;30.0700000;0
USDRUB;60;20120207;180000;30.0100000;30.0700000;29.9700000;30.0700000;0
USDRUB;60;20120207;190000;29.9900000;30.0700000;29.9100000;29.9100000;0
USDRUB;60;20120207;200000;29.9100000;29.9900000;29.9100000;29.9600000;0
USDRUB;60;20120207;210000;29.9700000;30.0000000;29.9500000;29.9600000;0
USDRUB;60;20120207;220000;29.9700000;29.9700000;29.8200000;29.8300000;0
USDRUB;60;20120207;230000;29.8200000;29.8600000;29.8000000;29.8300000;0
USDRUB;60;20120208;000000;29.8300000;29.8600000;29.7100000;29.7400000;0
USDRUB;60;20120208;010000;29.7300000;29.8400000;29.7000000;29.8100000;0
USDRUB;60;20120208;020000;29.7800000;29.8200000;29.7600000;29.7600000;0
USDRUB;60;20120208;030000;29.7600000;29.8000000;29.7600000;29.7600000;0
USDRUB;60;20120208;040000;29.7700000;29.7800000;29.7700000;29.7700000;0
USDRUB;60;20120208;050000;29.7700000;29.7800000;29.7600000;29.7600000;0
USDRUB;60;20120208;060000;29.7600000;29.7600000;29.7500000;29.7600000;0
USDRUB;60;20120208;070000;29.7600000;29.7700000;29.7600000;29.7700000;0
USDRUB;60;20120208;080000;29.7500000;29.7700000;29.7500000;29.7700000;0
USDRUB;60;20120208;090000;29.7600000;29.7700000;29.7500000;29.7700000;0
USDRUB;60;20120208;100000;29.7600000;29.7800000;29.7600000;29.7700000;0
USDRUB;60;20120208;110000;29.7600000;29.7800000;29.7600000;29.7600000;0
USDRUB;60;20120208;120000;29.7700000;29.7700000;29.7700000;29.7700000;0
USDRUB;60;20120208;130000;29.7700000;29.7800000;29.7700000;29.7800000;0
USDRUB;60;20120208;140000;29.7800000;29.8200000;29.6900000;29.6900000;0
USDRUB;60;20120208;150000;29.7100000;29.7200000;29.6500000;29.6900000;0
USDRUB;60;20120208;160000;29.7100000;29.7300000;29.6900000;29.7300000;0
USDRUB;60;20120208;170000;29.7100000;29.7800000;29.7000000;29.7300000;0
USDRUB;60;20120208;180000;29.7400000;29.7800000;29.6600000;29.7800000;0
USDRUB;60;20120208;190000;29.7800000;29.8200000;29.7200000;29.7300000;0
USDRUB;60;20120208;200000;29.7300000;29.7800000;29.7200000;29.7200000;0
USDRUB;60;20120208;210000;29.7300000;29.8000000;29.7200000;29.7900000;0
USDRUB;60;20120208;220000;29.8000000;29.8000000;29.7700000;29.7900000;0
USDRUB;60;20120208;230000;29.8000000;29.8000000;29.7500000;29.7700000;0
USDRUB;60;20120209;000000;29.7700000;29.7700000;29.7100000;29.7200000;0
USDRUB;60;20120209;010000;29.7400000;29.7900000;29.7100000;29.7300000;0
USDRUB;60;20120209;020000;29.7500000;29.7700000;29.7100000;29.7100000;0
USDRUB;60;20120209;030000;29.7200000;29.7700000;29.7100000;29.7300000;0
USDRUB;60;20120209;040000;29.7400000;29.7700000;29.7200000;29.7400000;0
USDRUB;60;20120209;050000;29.7500000;29.7700000;29.7200000;29.7300000;0
USDRUB;60;20120209;060000;29.7400000;29.7400000;29.7300000;29.7300000;0
USDRUB;60;20120209;070000;29.7400000;29.7700000;29.7200000;29.7400000;0
USDRUB;60;20120209;080000;29.7500000;29.7800000;29.7300000;29.7400000;0
USDRUB;60;20120209;090000;29.7400000;29.7700000;29.7300000;29.7600000;0
USDRUB;60;20120209;100000;29.7600000;29.7600000;29.7400000;29.7400000;0
USDRUB;60;20120209;110000;29.7500000;29.7700000;29.7200000;29.7300000;0
USDRUB;60;20120209;120000;29.7400000;29.7500000;29.7200000;29.7400000;0
USDRUB;60;20120209;130000;29.7500000;29.7500000;29.7100000;29.7100000;0
USDRUB;60;20120209;140000;29.7200000;29.7300000;29.6700000;29.6900000;0
USDRUB;60;20120209;150000;29.7200000;29.7200000;29.6500000;29.6800000;0
USDRUB;60;20120209;160000;29.7000000;29.7600000;29.6800000;29.7300000;0
USDRUB;60;20120209;170000;29.7500000;29.7600000;29.7100000;29.7400000;0
USDRUB;60;20120209;180000;29.7600000;29.7600000;29.7300000;29.7600000;0
USDRUB;60;20120209;190000;29.7700000;29.7800000;29.7300000;29.7700000;0
USDRUB;60;20120209;200000;29.7800000;29.8400000;29.7600000;29.8200000;0
USDRUB;60;20120209;210000;29.8400000;29.8500000;29.7900000;29.8500000;0
USDRUB;60;20120209;220000;29.8600000;29.8600000;29.7300000;29.7400000;0
USDRUB;60;20120209;230000;29.7400000;29.7700000;29.6800000;29.7000000;0
USDRUB;60;20120210;000000;29.7100000;29.7400000;29.6800000;29.6800000;0
USDRUB;60;20120210;010000;29.7100000;29.7300000;29.6500000;29.6800000;0
USDRUB;60;20120210;020000;29.6900000;29.7400000;29.6800000;29.6900000;0
USDRUB;60;20120210;030000;29.6900000;29.7300000;29.6800000;29.7000000;0
USDRUB;60;20120210;040000;29.7000000;29.7000000;29.6900000;29.6900000;0
USDRUB;60;20120210;050000;29.7100000;29.7100000;29.6900000;29.7000000;0
USDRUB;60;20120210;060000;29.7100000;29.7100000;29.6900000;29.7000000;0
USDRUB;60;20120210;070000;29.7000000;29.7100000;29.6900000;29.7000000;0
USDRUB;60;20120210;080000;29.7100000;29.7200000;29.7000000;29.7100000;0
USDRUB;60;20120210;090000;29.7100000;29.7200000;29.6900000;29.6900000;0
USDRUB;60;20120210;100000;29.7000000;29.7200000;29.6900000;29.7000000;0
USDRUB;60;20120210;110000;29.7100000;29.7200000;29.6900000;29.7100000;0
USDRUB;60;20120210;120000;29.7200000;29.7300000;29.7100000;29.7200000;0
USDRUB;60;20120210;130000;29.7300000;29.7300000;29.7200000;29.7200000;0
USDRUB;60;20120210;140000;29.7400000;29.7700000;29.7200000;29.7300000;0
USDRUB;60;20120210;150000;29.7400000;29.9400000;29.7300000;29.9100000;0
USDRUB;60;20120210;160000;29.9200000;29.9300000;29.8700000;29.9100000;0
USDRUB;60;20120210;170000;29.9200000;29.9500000;29.8700000;29.8700000;0
USDRUB;60;20120210;180000;29.8900000;29.9100000;29.8600000;29.9000000;0
USDRUB;60;20120210;190000;29.9100000;29.9600000;29.9000000;29.9400000;0
USDRUB;60;20120210;200000;29.9500000;30.0000000;29.9400000;30.0000000;0
USDRUB;60;20120210;210000;30.0000000;30.1000000;29.9900000;30.0700000;0
USDRUB;60;20120210;220000;30.0700000;30.1000000;30.0600000;30.0800000;0
USDRUB;60;20120210;230000;30.0800000;30.1000000;30.0400000;30.0700000;0
USDRUB;60;20120211;000000;30.0800000;30.1000000;30.0200000;30.0500000;0
USDRUB;60;20120211;010000;30.0800000;30.0800000;30.0400000;30.0500000;0
USDRUB;60;20120211;020000;30.0500000;30.0800000;30.0400000;30.0400000;0
USDRUB;60;20120211;030000;30.0400000;30.0820000;30.0400000;30.0500000;1
USDRUB;60;20120211;040000;30.0500000;30.0500000;30.0400000;30.0500000;0
USDRUB;60;20120211;050000;30.0490000;30.0800000;30.0430000;30.0510000;5
USDRUB;60;20120211;060000;30.0490000;30.0490000;29.9980000;29.9980000;7
USDRUB;60;20120211;070000;29.9930000;30.0820000;29.9930000;30.0780000;11
USDRUB;60;20120213;040000;30.0400000;30.0500000;30.0400000;30.0500000;0
USDRUB;60;20120213;050000;30.0500000;30.0500000;30.0400000;30.0400000;0
USDRUB;60;20120213;060000;30.0400000;30.0800000;30.0400000;30.0500000;0
USDRUB;60;20120213;070000;30.0400000;30.0800000;30.0400000;30.0600000;0
USDRUB;60;20120213;080000;30.0500000;30.0500000;30.0400000;30.0500000;0
USDRUB;60;20120213;090000;30.0400000;30.0500000;30.0400000;30.0400000;0
USDRUB;60;20120213;100000;30.0500000;30.0500000;30.0400000;30.0400000;0
USDRUB;60;20120213;110000;30.0500000;30.0500000;30.0500000;30.0500000;0
USDRUB;60;20120213;120000;30.0400000;30.0500000;30.0400000;30.0500000;0
USDRUB;60;20120213;130000;30.0500000;30.0500000;30.0400000;30.0400000;0
USDRUB;60;20120213;140000;30.0500000;30.0500000;29.8600000;29.8600000;0
USDRUB;60;20120213;150000;30.0500000;30.0500000;29.8400000;29.8800000;0
USDRUB;60;20120213;160000;29.8900000;29.9100000;29.8500000;29.8900000;0
USDRUB;60;20120213;170000;29.9100000;29.9100000;29.8200000;29.8200000;0
USDRUB;60;20120213;180000;29.8300000;29.8600000;29.8200000;29.8500000;0
USDRUB;60;20120213;190000;29.8600000;29.8700000;29.8400000;29.8500000;0
USDRUB;60;20120213;200000;29.8600000;29.9100000;29.8500000;29.9000000;0
USDRUB;60;20120213;210000;29.9100000;29.9500000;29.8400000;29.8500000;0
USDRUB;60;20120213;220000;29.8600000;29.9200000;29.8400000;29.8900000;0
USDRUB;60;20120213;230000;29.9100000;29.9100000;29.8600000;29.8900000;0
USDRUB;60;20120214;000000;29.9000000;29.9500000;29.8800000;29.9300000;0
USDRUB;60;20120214;010000;29.9400000;29.9400000;29.8600000;29.9000000;0
USDRUB;60;20120214;020000;29.9100000;29.9100000;29.8500000;29.9000000;0
USDRUB;60;20120214;030000;29.9100000;29.9100000;29.8600000;29.9100000;0
USDRUB;60;20120214;040000;29.9200000;29.9200000;29.9000000;29.9100000;0
USDRUB;60;20120214;050000;29.9200000;29.9300000;29.9100000;29.9200000;0
USDRUB;60;20120214;060000;29.9300000;29.9300000;29.8800000;29.9300000;0
USDRUB;60;20120214;070000;29.9300000;29.9500000;29.9200000;29.9400000;0
USDRUB;60;20120214;080000;29.9500000;29.9700000;29.9400000;29.9700000;0
USDRUB;60;20120214;090000;29.9600000;29.9700000;29.9100000;29.9400000;0
USDRUB;60;20120214;100000;29.9500000;29.9700000;29.9100000;29.9600000;0
USDRUB;60;20120214;110000;29.9600000;29.9700000;29.9500000;29.9600000;0
USDRUB;60;20120214;120000;29.9700000;29.9800000;29.9600000;29.9600000;0
USDRUB;60;20120214;130000;29.9700000;29.9700000;29.9500000;29.9600000;0
USDRUB;60;20120214;140000;29.9700000;30.0000000;29.9500000;29.9900000;0
USDRUB;60;20120214;150000;30.0000000;30.1000000;29.9900000;30.0800000;0
USDRUB;60;20120214;160000;30.0800000;30.1200000;30.0500000;30.0500000;0
USDRUB;60;20120214;170000;30.0700000;30.0700000;30.0200000;30.0600000;0
USDRUB;60;20120214;180000;30.0700000;30.0800000;30.0200000;30.0200000;0
USDRUB;60;20120214;190000;30.0300000;30.0300000;29.9500000;29.9600000;0
USDRUB;60;20120214;200000;29.9700000;29.9800000;29.9400000;29.9600000;0
USDRUB;60;20120214;210000;29.9800000;30.0400000;29.9500000;30.0100000;0
USDRUB;60;20120214;220000;30.0200000;30.0700000;29.9100000;30.0400000;0
USDRUB;60;20120214;230000;30.0500000;30.0500000;29.9700000;29.9900000;0
USDRUB;60;20120215;000000;30.0100000;30.0600000;29.9900000;30.0600000;0
USDRUB;60;20120215;010000;30.0700000;30.0700000;30.0200000;30.0400000;0
USDRUB;60;20120215;020000;30.0500000;30.0800000;30.0400000;30.0800000;0
USDRUB;60;20120215;030000;30.0800000;30.1100000;30.0600000;30.0800000;0
USDRUB;60;20120215;040000;30.0900000;30.1200000;30.0600000;30.0700000;0
USDRUB;60;20120215;050000;30.1200000;30.1200000;30.0600000;30.0600000;0
USDRUB;60;20120215;060000;30.0900000;30.0900000;30.0600000;30.0600000;0
USDRUB;60;20120215;070000;30.0600000;30.0900000;30.0600000;30.0700000;0
USDRUB;60;20120215;080000;30.0800000;30.0900000;30.0600000;30.0600000;0
USDRUB;60;20120215;090000;30.0700000;30.0900000;30.0600000;30.0700000;0
USDRUB;60;20120215;100000;30.0800000;30.1000000;30.0700000;30.0800000;0
USDRUB;60;20120215;110000;30.0900000;30.0900000;30.0300000;30.0300000;0
USDRUB;60;20120215;120000;30.0400000;30.0500000;30.0100000;30.0100000;0
USDRUB;60;20120215;130000;30.0200000;30.0300000;30.0200000;30.0200000;0
USDRUB;60;20120215;140000;30.0300000;30.0300000;29.9400000;29.9400000;0
USDRUB;60;20120215;150000;29.9800000;30.0000000;29.9200000;29.9200000;0
USDRUB;60;20120215;160000;29.9500000;29.9600000;29.9100000;29.9500000;0
USDRUB;60;20120215;170000;29.9600000;29.9900000;29.9400000;29.9600000;0
USDRUB;60;20120215;180000;29.9800000;29.9800000;29.9300000;29.9400000;0
USDRUB;60;20120215;190000;29.9500000;29.9800000;29.9200000;29.9800000;0
USDRUB;60;20120215;200000;29.9800000;29.9900000;29.9700000;29.9800000;0
USDRUB;60;20120215;210000;30.0000000;30.0100000;29.9500000;29.9900000;0
USDRUB;60;20120215;220000;30.0000000;30.0700000;29.9900000;30.0400000;0
USDRUB;60;20120215;230000;30.0400000;30.0400000;29.9900000;30.0100000;0
USDRUB;60;20120216;000000;30.0300000;30.0900000;30.0100000;30.0200000;0
USDRUB;60;20120216;010000;30.0300000;30.0400000;30.0000000;30.0100000;0
USDRUB;60;20120216;020000;30.0200000;30.0500000;30.0000000;30.0400000;0
USDRUB;60;20120216;030000;30.0500000;30.0500000;30.0000000;30.0100000;0
USDRUB;60;20120216;040000;30.0300000;30.0700000;30.0100000;30.0400000;0
USDRUB;60;20120216;050000;30.0500000;30.0500000;30.0200000;30.0300000;0
USDRUB;60;20120216;060000;30.0400000;30.0400000;30.0200000;30.0300000;0
USDRUB;60;20120216;070000;30.0400000;30.0600000;30.0200000;30.0400000;0
USDRUB;60;20120216;080000;30.0500000;30.0700000;30.0400000;30.0500000;0
USDRUB;60;20120216;090000;30.0500000;30.0700000;30.0500000;30.0600000;0
USDRUB;60;20120216;100000;30.0700000;30.0800000;30.0600000;30.0700000;0
USDRUB;60;20120216;110000;30.0800000;30.1100000;30.0700000;30.0800000;0
USDRUB;60;20120216;120000;30.0900000;30.1100000;30.0700000;30.0800000;0
USDRUB;60;20120216;130000;30.0800000;30.1000000;30.0800000;30.0900000;0
USDRUB;60;20120216;140000;30.1000000;30.1600000;30.0600000;30.0900000;0
USDRUB;60;20120216;150000;30.0900000;30.2200000;30.0900000;30.2200000;0
USDRUB;60;20120216;160000;30.2300000;30.2500000;30.2000000;30.2100000;0
USDRUB;60;20120216;170000;30.2300000;30.3500000;30.2200000;30.3200000;0
USDRUB;60;20120216;180000;30.3200000;30.3300000;30.2700000;30.3000000;0
USDRUB;60;20120216;190000;30.3100000;30.3300000;30.2800000;30.3100000;0
USDRUB;60;20120216;200000;30.3100000;30.3200000;30.2800000;30.2900000;0
USDRUB;60;20120216;210000;30.3000000;30.3400000;30.2800000;30.3100000;0
USDRUB;60;20120216;220000;30.3300000;30.3300000;30.2700000;30.2800000;0
USDRUB;60;20120216;230000;30.2900000;30.2900000;30.2100000;30.2400000;0
USDRUB;60;20120217;000000;30.2500000;30.2800000;30.1300000;30.1600000;0
USDRUB;60;20120217;010000;30.1800000;30.2800000;30.0800000;30.0800000;0
USDRUB;60;20120217;020000;30.0900000;30.2800000;30.0500000;30.0800000;0
USDRUB;60;20120217;030000;30.0900000;30.2800000;30.0300000;30.0800000;0
USDRUB;60;20120217;040000;30.0900000;30.0900000;30.0300000;30.0400000;0
USDRUB;60;20120217;050000;30.0500000;30.0600000;30.0100000;30.0400000;0
USDRUB;60;20120217;060000;30.0500000;30.0800000;30.0300000;30.0400000;0
USDRUB;60;20120217;070000;30.0600000;30.0800000;30.0400000;30.0400000;0
USDRUB;60;20120217;080000;30.0500000;30.0800000;30.0400000;30.0500000;0
USDRUB;60;20120217;090000;30.0500000;30.0700000;30.0400000;30.0500000;0
USDRUB;60;20120217;100000;30.0600000;30.0800000;30.0300000;30.0400000;0
USDRUB;60;20120217;110000;30.0500000;30.0600000;30.0400000;30.0400000;0
USDRUB;60;20120217;120000;30.0500000;30.0600000;30.0400000;30.0500000;0
USDRUB;60;20120217;130000;30.0600000;30.0600000;30.0400000;30.0500000;0
USDRUB;60;20120217;140000;30.0600000;30.0600000;29.9900000;30.0400000;0
USDRUB;60;20120217;150000;30.0500000;30.0500000;29.9800000;30.0100000;0
USDRUB;60;20120217;160000;30.0300000;30.0300000;29.9500000;29.9600000;0
USDRUB;60;20120217;170000;29.9700000;30.0100000;29.9500000;30.0000000;0
USDRUB;60;20120217;180000;30.0100000;30.0100000;29.9300000;29.9400000;0
USDRUB;60;20120217;190000;29.9500000;29.9700000;29.9300000;29.9500000;0
USDRUB;60;20120217;200000;29.9500000;30.0100000;29.9500000;29.9900000;0
USDRUB;60;20120217;210000;30.0000000;30.0000000;29.9100000;29.9200000;0
USDRUB;60;20120217;220000;29.9300000;29.9300000;29.8400000;29.8600000;0
USDRUB;60;20120217;230000;29.8600000;29.9200000;29.8300000;29.8900000;0
USDRUB;60;20120218;000000;29.9000000;29.9500000;29.8800000;29.9100000;0
USDRUB;60;20120218;010000;29.9100000;29.9400000;29.9100000;29.9200000;0
USDRUB;60;20120218;020000;29.9300000;29.9400000;29.9100000;29.9300000;0
USDRUB;60;20120218;030000;29.9400000;29.9600000;29.9200000;29.9200000;0
USDRUB;60;20120218;040000;29.9600000;29.9600000;29.9300000;29.9300000;0
USDRUB;60;20120218;050000;29.9600000;29.9700000;29.9200000;29.9600000;0
USDRUB;60;20120218;060000;29.9500000;29.9600000;29.9300000;29.9300000;0
USDRUB;60;20120218;070000;29.9500000;29.9500000;29.9200000;29.9300000;0
USDRUB;60;20120220;070000;29.9200000;29.9300000;29.9200000;29.9300000;0
USDRUB;60;20120220;080000;29.9300000;29.9300000;29.9300000;29.9300000;0
USDRUB;60;20120220;100000;29.9500000;29.9600000;29.9300000;29.9300000;0
USDRUB;60;20120220;110000;29.9600000;29.9600000;29.9300000;29.9600000;0
USDRUB;60;20120220;120000;29.9600000;29.9600000;29.9600000;29.9600000;0
USDRUB;60;20120220;130000;29.9600000;29.9600000;29.9400000;29.9400000;0
USDRUB;60;20120220;140000;29.9600000;29.9600000;29.7600000;29.7800000;0
USDRUB;60;20120220;150000;29.9600000;29.9600000;29.7400000;29.7700000;0
USDRUB;60;20120220;160000;29.7700000;29.8000000;29.7600000;29.7900000;0
USDRUB;60;20120220;170000;29.7900000;29.8400000;29.7800000;29.8200000;0
USDRUB;60;20120220;180000;29.8200000;29.8200000;29.7800000;29.7900000;0
USDRUB;60;20120220;190000;29.8000000;29.8000000;29.7700000;29.7800000;0
USDRUB;60;20120220;200000;29.7800000;29.7800000;29.7000000;29.7200000;0
