<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20181221;160000;45.2000000;45.2800000;45.0000000;45.2800000;19090
BSPB;60;20181221;170000;45.1200000;45.2800000;45.0200000;45.1400000;3800
BSPB;60;20181221;180000;45.2400000;45.2800000;45.1000000;45.2400000;4370
BSPB;60;20181221;190000;45.2400000;45.3400000;45.1200000;45.3400000;4750
BSPB;60;20181224;110000;45.1400000;45.2600000;45.0200000;45.0800000;5210
BSPB;60;20181224;120000;45.0800000;45.0800000;45.0200000;45.0200000;6510
BSPB;60;20181224;130000;45.0800000;45.2600000;45.0200000;45.1000000;16020
BSPB;60;20181224;140000;45.1400000;45.1400000;45.0200000;45.1200000;2550
BSPB;60;20181224;150000;45.1200000;45.1200000;45.0000000;45.1000000;2080
BSPB;60;20181224;160000;45.1000000;45.1400000;44.8600000;44.8600000;13150
BSPB;60;20181224;170000;44.8600000;44.8600000;44.8000000;44.8200000;7640
BSPB;60;20181224;180000;44.8400000;44.8400000;44.7200000;44.7600000;3390
BSPB;60;20181224;190000;44.7200000;44.7400000;44.2400000;44.7200000;39910
BSPB;60;20181225;110000;44.3600000;44.5200000;43.4000000;43.5200000;35060
BSPB;60;20181225;120000;43.7000000;44.3000000;43.7000000;44.2400000;5420
BSPB;60;20181225;130000;44.2400000;44.2800000;43.7200000;43.9000000;6900
BSPB;60;20181225;140000;44.1000000;44.1000000;43.3200000;43.5000000;17380
BSPB;60;20181225;150000;43.5000000;43.7400000;43.3600000;43.6000000;10140
BSPB;60;20181225;160000;43.6000000;43.6000000;43.0400000;43.1400000;19990
BSPB;60;20181225;170000;43.1000000;43.1400000;41.5000000;42.6400000;85020
BSPB;60;20181225;180000;42.6800000;43.0600000;42.6800000;43.0200000;17720
BSPB;60;20181225;190000;43.0000000;43.4800000;43.0000000;43.4600000;9890
BSPB;60;20181226;110000;43.6000000;43.7800000;43.5000000;43.5600000;4450
BSPB;60;20181226;120000;43.6600000;43.6600000;43.5000000;43.6200000;1930
BSPB;60;20181226;130000;43.6200000;43.6400000;43.5000000;43.6400000;7700
BSPB;60;20181226;140000;43.6000000;43.6200000;43.4600000;43.4600000;10110
BSPB;60;20181226;150000;43.5000000;43.5000000;43.3000000;43.4800000;1880
BSPB;60;20181226;160000;43.3200000;43.5600000;43.0400000;43.5000000;9450
BSPB;60;20181226;170000;43.4800000;43.5000000;43.3600000;43.4600000;5820
BSPB;60;20181226;180000;43.4600000;43.5000000;43.0000000;43.2400000;10810
BSPB;60;20181226;190000;43.2400000;43.4000000;43.0600000;43.0600000;12800
BSPB;60;20181227;110000;43.8000000;44.5000000;43.0600000;44.0600000;40280
BSPB;60;20181227;120000;44.0400000;44.0600000;43.5600000;43.8200000;9180
BSPB;60;20181227;130000;43.6600000;43.8200000;43.4600000;43.7800000;3290
BSPB;60;20181227;140000;43.7400000;43.7400000;43.3000000;43.5000000;15330
BSPB;60;20181227;150000;43.6400000;43.7000000;43.5200000;43.5800000;7370
BSPB;60;20181227;160000;43.5800000;43.6800000;43.4400000;43.6800000;12200
BSPB;60;20181227;170000;43.6800000;43.8200000;43.6400000;43.6400000;1690
BSPB;60;20181227;180000;43.6400000;43.6400000;43.2000000;43.3000000;22290
BSPB;60;20181227;190000;43.2400000;43.5200000;43.2200000;43.2200000;10590
BSPB;60;20181228;110000;43.4200000;43.8800000;43.2200000;43.3000000;9890
BSPB;60;20181228;120000;43.5200000;43.6000000;43.2000000;43.5400000;5230
BSPB;60;20181228;130000;43.4400000;43.4800000;43.2600000;43.4800000;2080
BSPB;60;20181228;140000;43.5000000;43.5000000;43.3200000;43.3400000;12410
BSPB;60;20181228;150000;43.5000000;43.5600000;43.3000000;43.5600000;2710
BSPB;60;20181228;160000;43.6800000;43.6800000;43.1200000;43.2000000;18670
BSPB;60;20181228;170000;43.2000000;43.2000000;43.2000000;43.2000000;5790
BSPB;60;20181228;180000;43.1200000;43.2000000;43.1200000;43.1400000;4820
BSPB;60;20181228;190000;43.1400000;43.1400000;43.0600000;43.1400000;10240
BSPB;60;20181229;110000;43.2000000;43.6400000;43.1200000;43.5600000;12010
BSPB;60;20181229;120000;43.5400000;43.9400000;43.5400000;43.6200000;7390
BSPB;60;20181229;130000;43.8400000;44.0200000;43.2800000;43.2800000;13960
BSPB;60;20181229;140000;43.8000000;43.8400000;43.4600000;43.4600000;10190
BSPB;60;20181229;150000;43.4600000;43.7400000;43.3200000;43.5600000;1980
BSPB;60;20181229;160000;43.5600000;49.1600000;43.3000000;45.5000000;94590
BSPB;60;20181229;170000;45.6000000;45.6000000;43.4800000;44.0000000;37230
BSPB;60;20181229;180000;44.0000000;44.3600000;43.8800000;44.1000000;5650
BSPB;60;20181229;190000;44.2000000;44.2800000;44.1000000;44.2800000;6080
BSPB;60;20190103;110000;44.4600000;45.0000000;43.5000000;44.2400000;16230
BSPB;60;20190103;120000;44.1200000;44.3800000;44.0200000;44.1200000;3550
BSPB;60;20190103;130000;44.2000000;44.2400000;44.0200000;44.2000000;5340
BSPB;60;20190103;140000;44.2000000;44.2400000;44.2000000;44.2400000;370
BSPB;60;20190103;150000;44.2400000;44.3600000;44.2400000;44.2600000;1910
BSPB;60;20190103;160000;44.3400000;44.8800000;44.3000000;44.8800000;3620
BSPB;60;20190103;170000;44.4000000;44.9000000;44.3800000;44.9000000;8530
BSPB;60;20190103;180000;44.9200000;44.9400000;44.3600000;44.6400000;6590
BSPB;60;20190103;190000;44.7200000;44.7200000;44.3800000;44.6000000;1070
BSPB;60;20190104;110000;44.8600000;45.3000000;44.8600000;44.8600000;14290
BSPB;60;20190104;120000;44.8800000;45.2000000;44.7400000;45.0600000;6870
BSPB;60;20190104;130000;45.1000000;45.2000000;45.1000000;45.2000000;1530
BSPB;60;20190104;140000;45.2000000;45.2800000;45.1200000;45.2800000;2120
BSPB;60;20190104;150000;45.1800000;45.2800000;45.0800000;45.1800000;1760
BSPB;60;20190104;160000;45.1200000;45.2800000;45.1200000;45.2400000;2160
BSPB;60;20190104;170000;45.2200000;45.4400000;45.2200000;45.4400000;5950
BSPB;60;20190104;180000;45.3600000;45.4600000;45.3600000;45.4600000;960
BSPB;60;20190104;190000;45.4400000;45.5000000;45.4200000;45.5000000;5410
BSPB;60;20190108;110000;45.6400000;45.9600000;45.3200000;45.3400000;3710
BSPB;60;20190108;120000;45.3400000;45.3400000;44.8000000;45.1800000;26390
BSPB;60;20190108;130000;45.2000000;45.7600000;45.1800000;45.2200000;8900
BSPB;60;20190108;140000;45.4600000;45.4600000;45.2400000;45.2800000;100
BSPB;60;20190108;150000;45.2800000;45.4600000;45.1600000;45.1600000;1320
BSPB;60;20190108;160000;45.2000000;45.2800000;45.1600000;45.1600000;1230
BSPB;60;20190108;170000;45.1600000;45.1600000;44.8600000;44.9000000;2610
BSPB;60;20190108;180000;44.9600000;45.2000000;44.9000000;45.0200000;3190
BSPB;60;20190108;190000;45.0400000;45.1200000;44.9400000;44.9600000;2440
BSPB;60;20190109;110000;45.2600000;45.9800000;44.3400000;45.5000000;14750
BSPB;60;20190109;120000;45.5000000;45.5200000;45.2000000;45.2800000;1400
BSPB;60;20190109;130000;45.2600000;45.3000000;45.2000000;45.2200000;2250
BSPB;60;20190109;140000;45.3000000;45.3000000;45.1200000;45.1200000;10140
BSPB;60;20190109;150000;45.1400000;45.3000000;45.1400000;45.2000000;4600
BSPB;60;20190109;160000;45.2800000;45.3000000;44.8200000;45.1400000;28830
BSPB;60;20190109;170000;44.9200000;45.1800000;44.8600000;44.9600000;3520
BSPB;60;20190109;180000;45.1400000;45.1600000;45.0000000;45.0000000;2460
BSPB;60;20190109;190000;45.1400000;45.7200000;45.0000000;45.0000000;7590
BSPB;60;20190110;110000;45.1000000;45.5400000;45.1000000;45.3600000;3310
BSPB;60;20190110;120000;45.3600000;45.3600000;45.1800000;45.2000000;10630
BSPB;60;20190110;130000;45.2000000;45.3400000;45.1000000;45.3400000;4290
BSPB;60;20190110;140000;45.3400000;45.3400000;45.0000000;45.0000000;20650
BSPB;60;20190110;150000;45.3000000;45.3000000;45.0200000;45.1800000;2190
BSPB;60;20190110;160000;45.2000000;45.3400000;45.1800000;45.1800000;7820
BSPB;60;20190110;170000;45.3000000;45.3600000;45.1800000;45.2000000;6840
BSPB;60;20190110;180000;45.2000000;45.3000000;45.1800000;45.2400000;5100
BSPB;60;20190110;190000;45.3000000;45.3800000;45.1200000;45.3000000;13070
BSPB;60;20190111;110000;45.3800000;45.7200000;45.0200000;45.7000000;8520
BSPB;60;20190111;120000;45.5000000;45.7000000;45.1800000;45.2200000;22900
BSPB;60;20190111;130000;45.2800000;45.2800000;45.1200000;45.2000000;43030
BSPB;60;20190111;140000;45.2000000;45.4400000;45.1800000;45.3400000;11930
BSPB;60;20190111;150000;45.4000000;45.4800000;45.3200000;45.3600000;3090
BSPB;60;20190111;160000;45.4200000;45.4600000;45.2000000;45.2800000;3910
BSPB;60;20190111;170000;45.2800000;45.3000000;45.2200000;45.3000000;4360
BSPB;60;20190111;180000;45.2800000;45.2800000;45.0000000;45.0000000;22290
BSPB;60;20190111;190000;45.0200000;45.0200000;44.9600000;45.0000000;10620
BSPB;60;20190114;110000;45.0000000;45.4400000;44.7400000;45.4400000;30510
BSPB;60;20190114;120000;45.1800000;45.3600000;45.1400000;45.2600000;1950
BSPB;60;20190114;130000;45.1600000;45.1600000;45.0000000;45.0800000;6420
BSPB;60;20190114;140000;45.0000000;45.0800000;44.9200000;44.9600000;5270
BSPB;60;20190114;150000;44.9600000;45.0000000;44.8600000;44.8600000;11590
BSPB;60;20190114;160000;44.8800000;44.9400000;44.7600000;44.8400000;8480
BSPB;60;20190114;170000;44.7600000;45.0000000;44.6600000;44.7000000;14160
BSPB;60;20190114;180000;44.7000000;44.9800000;44.6000000;44.9800000;3750
BSPB;60;20190114;190000;44.9800000;45.1600000;44.9000000;45.1600000;4480
BSPB;60;20190115;110000;45.1600000;45.4800000;45.1600000;45.2200000;10300
BSPB;60;20190115;120000;45.3400000;45.3400000;45.1200000;45.1800000;5470
BSPB;60;20190115;130000;45.1800000;45.1800000;44.9600000;44.9800000;9010
BSPB;60;20190115;140000;44.9800000;44.9800000;44.9000000;44.9000000;2180
BSPB;60;20190115;150000;44.9400000;45.0000000;44.9000000;45.0000000;6620
BSPB;60;20190115;160000;45.0000000;45.0000000;44.8000000;44.9000000;5280
BSPB;60;20190115;170000;44.9600000;44.9800000;44.9000000;44.9400000;2050
BSPB;60;20190115;180000;44.9400000;45.0000000;44.8600000;44.8600000;28060
BSPB;60;20190115;190000;44.8600000;44.9400000;44.8400000;44.9400000;4140
BSPB;60;20190116;110000;44.9400000;44.9800000;44.6200000;44.7800000;3750
BSPB;60;20190116;120000;44.9200000;44.9400000;44.8000000;44.9200000;28800
BSPB;60;20190116;130000;44.9400000;44.9600000;44.8000000;44.9000000;8220
BSPB;60;20190116;140000;44.8800000;45.0000000;44.8400000;44.9000000;8590
BSPB;60;20190116;150000;44.8400000;44.9800000;44.8200000;44.8800000;5490
BSPB;60;20190116;160000;44.8800000;44.8800000;44.8600000;44.8800000;410
BSPB;60;20190116;170000;44.8200000;44.9000000;44.8200000;44.8600000;6100
BSPB;60;20190116;180000;44.9000000;44.9200000;44.8800000;44.9000000;1300
BSPB;60;20190116;190000;44.9000000;44.9400000;44.8600000;44.8600000;2310
BSPB;60;20190117;110000;45.2800000;45.4000000;44.8600000;44.9200000;2330
BSPB;60;20190117;120000;45.0000000;45.0000000;44.8400000;44.9000000;3000
BSPB;60;20190117;130000;44.8800000;45.0800000;44.8600000;44.9200000;2590
BSPB;60;20190117;140000;44.9200000;45.0600000;44.9200000;44.9400000;3170
BSPB;60;20190117;150000;45.0400000;45.0800000;44.9200000;44.9800000;3810
BSPB;60;20190117;160000;44.9800000;45.0000000;44.9000000;44.9600000;5130
BSPB;60;20190117;170000;44.9600000;45.0000000;44.9200000;44.9200000;6370
BSPB;60;20190117;180000;44.9200000;44.9200000;44.8400000;44.8800000;1800
BSPB;60;20190117;190000;44.8600000;44.9200000;44.8600000;44.9200000;1340
BSPB;60;20190118;110000;44.9400000;45.2400000;44.7800000;45.1800000;16210
BSPB;60;20190118;120000;45.1800000;45.2200000;44.9800000;44.9800000;45230
BSPB;60;20190118;130000;45.0000000;45.0000000;44.8000000;44.8000000;40990
BSPB;60;20190118;140000;44.8200000;44.9000000;44.8000000;44.8800000;18470
BSPB;60;20190118;150000;44.9000000;44.9000000;44.7800000;44.8600000;5950
BSPB;60;20190118;160000;44.9000000;45.0000000;44.8000000;44.8000000;19050
BSPB;60;20190118;170000;44.8200000;44.8800000;44.8000000;44.8600000;3020
BSPB;60;20190118;180000;44.8600000;44.9000000;44.8400000;44.8600000;12210
BSPB;60;20190118;190000;44.8400000;44.8800000;44.6600000;44.8800000;16050
BSPB;60;20190121;110000;45.2400000;45.2600000;44.9000000;44.9400000;23050
BSPB;60;20190121;120000;44.9400000;44.9400000;44.8800000;44.8800000;26590
BSPB;60;20190121;130000;44.9200000;44.9200000;44.8800000;44.9000000;2540
BSPB;60;20190121;140000;44.9000000;44.9000000;44.7000000;44.8800000;27720
BSPB;60;20190121;150000;44.8800000;44.9000000;44.7800000;44.8000000;9100
BSPB;60;20190121;160000;44.8000000;44.9000000;44.6800000;44.7000000;24390
BSPB;60;20190121;170000;44.7000000;44.8000000;44.6000000;44.6200000;16560
BSPB;60;20190121;180000;44.6200000;44.7000000;44.6000000;44.6800000;20300
BSPB;60;20190121;190000;44.7000000;44.7000000;44.6400000;44.7000000;33300
BSPB;60;20190122;110000;44.6400000;44.7800000;44.6200000;44.7600000;6860
BSPB;60;20190122;120000;44.7600000;44.7800000;44.6000000;44.7000000;5310
BSPB;60;20190122;130000;44.6800000;44.7200000;44.6200000;44.6200000;2470
BSPB;60;20190122;140000;44.6800000;44.6800000;44.5600000;44.6000000;7660
BSPB;60;20190122;150000;44.6000000;44.6800000;44.5200000;44.5600000;7170
BSPB;60;20190122;160000;44.6200000;44.6600000;44.5600000;44.5600000;2580
BSPB;60;20190122;170000;44.6200000;44.6200000;44.5200000;44.5600000;7420
BSPB;60;20190122;180000;44.6000000;44.6400000;44.5400000;44.6000000;1900
BSPB;60;20190122;190000;44.6400000;44.6400000;44.4600000;44.5000000;35220
BSPB;60;20190123;110000;44.5000000;45.0000000;44.5000000;45.0000000;105880
BSPB;60;20190123;120000;45.0600000;45.0600000;44.8200000;44.9400000;37060
BSPB;60;20190123;130000;44.9400000;45.0200000;44.8000000;44.9200000;46980
BSPB;60;20190123;140000;45.0000000;45.5000000;44.9200000;45.2600000;55490
BSPB;60;20190123;150000;45.2200000;45.4000000;45.1200000;45.1600000;8970
BSPB;60;20190123;160000;45.1600000;45.4600000;45.1600000;45.4400000;15460
BSPB;60;20190123;170000;45.4400000;45.5000000;45.4400000;45.4600000;18290
BSPB;60;20190123;180000;45.4600000;45.6600000;45.4600000;45.4600000;61470
BSPB;60;20190123;190000;45.5000000;45.7000000;45.4600000;45.6600000;50730
BSPB;60;20190124;110000;45.6400000;46.4800000;45.6400000;46.4600000;54740
BSPB;60;20190124;120000;46.4600000;46.9400000;46.0800000;46.2600000;74800
BSPB;60;20190124;130000;46.3400000;46.4200000;45.9800000;46.3800000;15020
BSPB;60;20190124;140000;46.3800000;46.4600000;46.2000000;46.2800000;9970
BSPB;60;20190124;150000;46.2000000;46.2600000;45.9400000;46.0800000;7410
BSPB;60;20190124;160000;46.2000000;46.4800000;46.1000000;46.2400000;10670
BSPB;60;20190124;170000;46.2600000;46.4000000;46.1600000;46.2600000;45110
BSPB;60;20190124;180000;46.2800000;46.4000000;46.2000000;46.2600000;17420
BSPB;60;20190124;190000;46.2000000;46.4600000;46.2000000;46.4600000;40810
BSPB;60;20190125;110000;46.5800000;47.7600000;46.5200000;47.5000000;106930
BSPB;60;20190125;120000;47.6600000;48.5600000;47.6000000;48.2000000;86600
BSPB;60;20190125;130000;48.2000000;48.2200000;47.5200000;47.9800000;38710
BSPB;60;20190125;140000;47.9200000;48.0000000;47.2000000;47.6600000;38040
BSPB;60;20190125;150000;47.4800000;47.7800000;47.4400000;47.7000000;4390
BSPB;60;20190125;160000;47.5600000;47.6800000;47.2800000;47.3200000;8670
BSPB;60;20190125;170000;47.6800000;47.8000000;47.3600000;47.6000000;8670
BSPB;60;20190125;180000;47.7800000;47.8600000;47.6000000;47.6800000;14300
BSPB;60;20190125;190000;47.6800000;47.6800000;47.6000000;47.6400000;9310
BSPB;60;20190128;110000;48.5600000;48.9800000;47.2600000;48.9400000;62000
BSPB;60;20190128;120000;48.8000000;49.0000000;48.0600000;48.5000000;35380
BSPB;60;20190128;130000;48.5000000;48.6600000;48.0800000;48.3400000;26220
BSPB;60;20190128;140000;48.3400000;48.6000000;48.0000000;48.0000000;36750
BSPB;60;20190128;150000;48.0000000;48.1200000;47.8600000;48.1200000;6290
BSPB;60;20190128;160000;48.1200000;48.5600000;48.1000000;48.5000000;9620
BSPB;60;20190128;170000;48.5000000;48.5800000;48.3000000;48.5000000;41590
BSPB;60;20190128;180000;48.4200000;48.4800000;48.1400000;48.3600000;148310
BSPB;60;20190128;190000;48.3600000;48.3600000;48.0400000;48.0800000;5610
BSPB;60;20190129;110000;47.3000000;48.1000000;47.2200000;47.6200000;29480
BSPB;60;20190129;120000;48.0000000;48.3600000;48.0000000;48.2800000;25640
BSPB;60;20190129;130000;48.2800000;48.3000000;48.0000000;48.1600000;16390
BSPB;60;20190129;140000;48.2000000;48.2000000;48.0200000;48.1800000;1650
BSPB;60;20190129;150000;48.2000000;48.2000000;48.1400000;48.2000000;3900
BSPB;60;20190129;160000;48.2000000;48.2000000;48.1800000;48.2000000;18960
BSPB;60;20190129;170000;48.2000000;48.2000000;47.8000000;47.9000000;12910
BSPB;60;20190129;180000;47.8600000;48.0000000;47.6000000;48.0000000;13580
BSPB;60;20190129;190000;47.9200000;48.0000000;47.7400000;47.7400000;5150
BSPB;60;20190130;110000;47.6000000;48.4400000;47.6000000;48.0800000;11380
BSPB;60;20190130;120000;48.0800000;48.2000000;48.0000000;48.1800000;7970
BSPB;60;20190130;130000;48.2000000;48.2000000;47.8600000;48.1000000;14370
BSPB;60;20190130;140000;48.0800000;48.1600000;48.0000000;48.1600000;2790
BSPB;60;20190130;150000;48.1000000;48.2000000;48.0200000;48.0400000;2630
BSPB;60;20190130;160000;48.0400000;48.1600000;48.0200000;48.1200000;2390
BSPB;60;20190130;170000;48.0600000;48.1600000;47.9200000;48.0600000;4480
BSPB;60;20190130;180000;48.0600000;48.6000000;47.9600000;48.4600000;116000
BSPB;60;20190130;190000;48.3000000;48.4800000;48.3000000;48.3000000;34690
BSPB;60;20190131;110000;48.6000000;48.9000000;48.1000000;48.3800000;41570
BSPB;60;20190131;120000;48.4600000;48.8000000;48.4000000;48.6000000;79260
BSPB;60;20190131;130000;48.6000000;48.8200000;48.5600000;48.8000000;13200
BSPB;60;20190131;140000;48.7200000;48.7200000;48.5800000;48.6000000;17850
BSPB;60;20190131;150000;48.5800000;48.6000000;48.4800000;48.5000000;17920
BSPB;60;20190131;160000;48.5000000;48.7200000;48.5000000;48.7000000;14570
BSPB;60;20190131;170000;48.6400000;48.7000000;48.4800000;48.7000000;10190
BSPB;60;20190131;180000;48.6000000;48.8400000;48.5200000;48.8200000;43330
BSPB;60;20190131;190000;48.7600000;49.0000000;48.6600000;48.9600000;26600
BSPB;60;20190201;110000;48.5000000;49.1800000;48.0000000;48.9200000;17260
BSPB;60;20190201;120000;48.8800000;48.9000000;48.7000000;48.7000000;4880
BSPB;60;20190201;130000;48.7000000;48.7600000;48.5400000;48.6800000;3490
BSPB;60;20190201;140000;48.6800000;48.7000000;48.5800000;48.7000000;4870
BSPB;60;20190201;150000;48.7000000;48.8600000;48.0800000;48.6200000;19050
BSPB;60;20190201;160000;48.6400000;48.6600000;48.3600000;48.5000000;4770
BSPB;60;20190201;170000;48.5000000;48.7800000;48.3800000;48.6200000;18230
BSPB;60;20190201;180000;48.6200000;48.6200000;48.4000000;48.5000000;6780
BSPB;60;20190201;190000;48.5400000;48.7800000;48.4400000;48.7600000;57150
BSPB;60;20190204;110000;48.8800000;49.4000000;48.6200000;48.9000000;15190
BSPB;60;20190204;120000;48.9200000;49.0000000;48.8200000;48.9000000;37370
BSPB;60;20190204;130000;48.9000000;48.9800000;48.7800000;48.7800000;32660
BSPB;60;20190204;140000;48.9000000;49.2000000;48.9000000;49.0800000;29530
BSPB;60;20190204;150000;49.0800000;49.5000000;48.8200000;49.2000000;54620
BSPB;60;20190204;160000;49.1600000;49.5000000;49.1000000;49.4200000;12760
BSPB;60;20190204;170000;49.4200000;49.5600000;49.0000000;49.0800000;14550
BSPB;60;20190204;180000;49.1200000;49.4400000;49.0800000;49.3200000;4450
BSPB;60;20190204;190000;49.3600000;49.4400000;49.0800000;49.3400000;4010
BSPB;60;20190205;110000;49.5400000;49.6600000;49.1600000;49.6200000;4630
BSPB;60;20190205;120000;49.5600000;49.8000000;49.4800000;49.5000000;52180
BSPB;60;20190205;130000;49.4000000;49.8000000;49.3800000;49.8000000;21490
BSPB;60;20190205;140000;49.8000000;49.8000000;49.7000000;49.7600000;3650
BSPB;60;20190205;150000;49.7600000;49.7800000;49.5000000;49.5400000;19360
BSPB;60;20190205;160000;49.6600000;49.8000000;49.5000000;49.5000000;16500
BSPB;60;20190205;170000;49.5000000;49.6200000;49.5000000;49.5800000;8780
BSPB;60;20190205;180000;49.5600000;49.9400000;49.5600000;49.6800000;36420
BSPB;60;20190205;190000;49.8800000;50.1000000;49.8000000;49.9600000;37450
BSPB;60;20190206;110000;49.9400000;50.1000000;49.1400000;49.7200000;144200
BSPB;60;20190206;120000;49.7000000;49.7000000;49.5000000;49.5600000;44280
BSPB;60;20190206;130000;49.5400000;49.6600000;49.2000000;49.4800000;19250
BSPB;60;20190206;140000;49.3000000;49.5000000;49.2400000;49.3400000;2230
BSPB;60;20190206;150000;49.3200000;49.6000000;49.3200000;49.6000000;118320
BSPB;60;20190206;160000;49.5200000;49.6200000;49.4600000;49.4600000;203010
BSPB;60;20190206;170000;49.4600000;49.6800000;49.4400000;49.5000000;209510
BSPB;60;20190206;180000;49.5000000;49.6600000;49.2600000;49.2800000;110380
